,Unnamed: 0,ClientID,RecordTime,NetDeposit,Balance,Equity,Credit,ProfitClosed,ProfitFloating,Margin,DailyReportID
2566,4171327,504368,2023-09-14,0.0,861.97,861.97,0.0,26.94,0.0,0.0,2567
2567,4171329,504372,2023-09-14,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2568
2568,4171335,504382,2023-09-14,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2569
2569,4171338,504388,2023-09-14,0.0,6120.94,3135.36,297.0,11.22,-3282.58,1545.19,2570
2570,4193665,504326,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2571
2571,4193669,504336,2023-09-15,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2572
2572,4193677,504357,2023-09-15,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2573
2573,4193679,504359,2023-09-15,1918.0,4000.9,4000.9,0.0,0.0,0.0,0.0,2574
2574,4193681,504361,2023-09-15,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2575
2575,4193684,504364,2023-09-15,0.0,11957.79,11957.79,0.0,0.0,0.0,0.0,2576
2576,4193686,504368,2023-09-15,0.0,861.97,861.97,0.0,0.0,0.0,0.0,2577
2577,4193688,504372,2023-09-15,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2578
2578,4193694,504382,2023-09-15,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2579
2579,4193697,504388,2023-09-15,0.0,6135.84,3125.74,297.0,14.9,-3307.1,1507.16,2580
2580,4216102,504326,2023-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581
2581,4216106,504336,2023-09-16,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2582
2582,4216114,504357,2023-09-16,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2583
2583,4216116,504359,2023-09-16,1000.0,5000.9,5000.9,0.0,0.0,0.0,0.0,2584
2584,4216118,504361,2023-09-16,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2585
2585,4216121,504364,2023-09-16,0.0,11957.79,11957.79,0.0,0.0,0.0,0.0,2586
2586,4216123,504368,2023-09-16,0.0,861.97,861.97,0.0,0.0,0.0,0.0,2587
2587,4216125,504372,2023-09-16,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2588
2588,4216131,504382,2023-09-16,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2589
2589,4216134,504388,2023-09-16,0.0,6135.84,3115.36,297.0,0.0,-3317.48,1507.16,2590
2590,4238454,504326,2023-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2591
2591,4238458,504336,2023-09-17,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2592
2592,4238466,504357,2023-09-17,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2593
2593,4238468,504359,2023-09-17,0.0,5000.9,5000.9,0.0,0.0,0.0,0.0,2594
2594,4238470,504361,2023-09-17,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2595
2595,4238473,504364,2023-09-17,0.0,11957.79,11957.79,0.0,0.0,0.0,0.0,2596
2596,4238475,504368,2023-09-17,0.0,861.97,861.97,0.0,0.0,0.0,0.0,2597
2597,4238477,504372,2023-09-17,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2598
2598,4238483,504382,2023-09-17,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2599
2599,4238486,504388,2023-09-17,0.0,6135.84,3130.78,297.0,0.0,-3302.06,1507.16,2600
2600,4260662,504326,2023-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2601
2601,4260666,504336,2023-09-18,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2602
2602,4260674,504357,2023-09-18,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2603
2603,4260676,504359,2023-09-18,0.0,5078.66,5078.66,0.0,77.76,0.0,0.0,2604
2604,4260678,504361,2023-09-18,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2605
2605,4260681,504364,2023-09-18,0.0,11957.79,11957.79,0.0,0.0,0.0,0.0,2606
2606,4260683,504368,2023-09-18,0.0,774.35,774.35,0.0,-87.62,0.0,0.0,2607
2607,4260685,504372,2023-09-18,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2608
2608,4260691,504382,2023-09-18,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2609
2609,4260694,504388,2023-09-18,0.0,6146.13,3201.66,297.0,10.29,-3241.47,1483.47,2610
2610,4282953,504326,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2611
2611,4282957,504336,2023-09-19,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2612
2612,4282965,504357,2023-09-19,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2613
2613,4282967,504359,2023-09-19,0.0,5522.07,5522.07,0.0,443.41,0.0,0.0,2614
2614,4282969,504361,2023-09-19,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2615
2615,4282972,504364,2023-09-19,0.0,11957.79,11957.79,0.0,0.0,0.0,0.0,2616
2616,4282974,504368,2023-09-19,0.0,774.35,774.35,0.0,0.0,0.0,0.0,2617
2617,4282976,504372,2023-09-19,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2618
2618,4282982,504382,2023-09-19,0.0,79.02,79.02,0.0,0.16,0.0,0.0,2619
2619,4282985,504388,2023-09-19,0.0,6147.71,3122.16,297.0,1.58,-3322.55,1441.94,2620
2620,4305317,504326,2023-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621
2621,4305321,504336,2023-09-20,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2622
2622,4305329,504357,2023-09-20,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2623
2623,4305331,504359,2023-09-20,0.0,6211.44,6211.44,0.0,689.37,0.0,0.0,2624
2624,4305333,504361,2023-09-20,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2625
2625,4305335,504364,2023-09-20,0.0,9173.28,15399.65,0.0,-2784.51,6226.37,2087.72,2626
2626,4305337,504368,2023-09-20,0.0,774.35,774.35,0.0,0.0,0.0,0.0,2627
2627,4305339,504372,2023-09-20,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2628
2628,4305345,504382,2023-09-20,0.0,80.6,80.6,0.0,1.58,0.0,0.0,2629
2629,4305348,504388,2023-09-20,0.0,6189.32,2972.77,297.0,41.61,-3513.55,1519.74,2630
2630,4325946,504326,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2631
2631,4325950,504336,2023-09-21,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2632
2632,4325958,504357,2023-09-21,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2633
2633,4325960,504359,2023-09-21,0.0,783.28,783.28,0.0,-5428.16,0.0,0.0,2634
2634,4325962,504361,2023-09-21,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2635
2635,4325964,504364,2023-09-21,0.0,18817.12,21867.77,0.0,9643.84,3050.65,521.96,2636
2636,4325966,504368,2023-09-21,0.0,705.17,705.17,0.0,-69.18,0.0,0.0,2637
2637,4325968,504372,2023-09-21,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2638
2638,4325974,504382,2023-09-21,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2639
2639,4325977,504388,2023-09-21,0.0,5945.39,3688.76,297.0,-243.93,-2553.63,1117.99,2640
2640,4346692,504326,2023-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641
2641,4346696,504336,2023-09-22,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2642
2642,4346704,504357,2023-09-22,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2643
2643,4346706,504359,2023-09-22,0.0,784.73,784.73,0.0,1.45,0.0,0.0,2644
2644,4346708,504361,2023-09-22,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2645
2645,4346710,504364,2023-09-22,0.0,18815.1,20355.09,0.0,-2.02,1539.99,2077.0,2646
2646,4346712,504368,2023-09-22,0.0,693.46,693.46,0.0,-11.71,0.0,0.0,2647
2647,4346714,504372,2023-09-22,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2648
2648,4346720,504382,2023-09-22,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2649
2649,4346723,504388,2023-09-22,0.0,5772.9,3424.42,297.0,-172.49,-2645.48,1167.05,2650
2650,4367552,504326,2023-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651
2651,4367556,504336,2023-09-23,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2652
2652,4367564,504357,2023-09-23,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2653
2653,4367566,504359,2023-09-23,0.0,784.73,784.73,0.0,0.0,0.0,0.0,2654
2654,4367568,504361,2023-09-23,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2655
2655,4367570,504364,2023-09-23,0.0,18815.1,20438.65,0.0,0.0,1623.55,2077.0,2656
2656,4367572,504368,2023-09-23,0.0,693.46,693.46,0.0,0.0,0.0,0.0,2657
2657,4367574,504372,2023-09-23,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2658
2658,4367580,504382,2023-09-23,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2659
2659,4367583,504388,2023-09-23,0.0,5772.9,3416.97,297.0,0.0,-2652.93,1167.05,2660
2660,4388454,504326,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661
2661,4388458,504336,2023-09-24,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2662
2662,4388466,504357,2023-09-24,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2663
2663,4388468,504359,2023-09-24,0.0,784.73,784.73,0.0,0.0,0.0,0.0,2664
2664,4388470,504361,2023-09-24,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2665
2665,4388472,504364,2023-09-24,0.0,18815.1,20438.65,0.0,0.0,1623.55,2077.0,2666
2666,4388474,504368,2023-09-24,0.0,693.46,693.46,0.0,0.0,0.0,0.0,2667
2667,4388476,504372,2023-09-24,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2668
2668,4388482,504382,2023-09-24,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2669
2669,4388485,504388,2023-09-24,0.0,5772.9,3416.97,297.0,0.0,-2652.93,1167.05,2670
2670,4409346,504326,2023-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2671
2671,4409350,504336,2023-09-25,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2672
2672,4409358,504357,2023-09-25,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2673
2673,4409360,504359,2023-09-25,0.0,374.2,374.2,0.0,-410.53,0.0,0.0,2674
2674,4409362,504361,2023-09-25,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2675
2675,4409364,504364,2023-09-25,0.0,18815.1,25558.82,0.0,0.0,6743.72,2077.0,2676
2676,4409366,504368,2023-09-25,0.0,693.46,693.46,0.0,0.0,0.0,0.0,2677
2677,4409368,504372,2023-09-25,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2678
2678,4409374,504382,2023-09-25,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2679
2679,4409377,504388,2023-09-25,0.0,5718.3,3128.28,297.0,-54.6,-2887.02,1227.3,2680
2680,4430347,504326,2023-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2681
2681,4430351,504336,2023-09-26,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2682
2682,4430359,504357,2023-09-26,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2683
2683,4430361,504359,2023-09-26,0.0,404.04,404.04,0.0,29.84,0.0,0.0,2684
2684,4430363,504361,2023-09-26,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2685
2685,4430365,504364,2023-09-26,0.0,22585.62,28334.25,0.0,3770.52,5748.63,521.96,2686
2686,4430367,504368,2023-09-26,0.0,693.46,693.46,0.0,0.0,0.0,0.0,2687
2687,4430369,504372,2023-09-26,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2688
2688,4430375,504382,2023-09-26,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2689
2689,4430378,504388,2023-09-26,0.0,5495.92,2944.59,297.0,-222.38,-2848.33,1284.32,2690
2690,4451453,504326,2023-09-27,1000.0,1000.0,916.4,0.0,0.0,-83.6,165.17,2691
2691,4451457,504336,2023-09-27,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2692
2692,4451465,504357,2023-09-27,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2693
2693,4451467,504359,2023-09-27,1890.0,2588.0,2588.0,0.0,293.96,0.0,0.0,2694
2694,4451469,504361,2023-09-27,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2695
2695,4451471,504364,2023-09-27,-12585.62,10000.0,19217.83,0.0,0.0,9217.83,521.96,2696
2696,4451473,504368,2023-09-27,0.0,708.32,708.32,0.0,14.86,0.0,0.0,2697
2697,4451475,504372,2023-09-27,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2698
2698,4451481,504382,2023-09-27,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2699
2699,4451484,504388,2023-09-27,0.0,5485.61,2600.47,297.0,-10.31,-3182.14,1184.32,2700
2700,4472690,504326,2023-09-28,0.0,1000.0,395.36,0.0,0.0,-604.64,18.7,2701
2701,4472694,504336,2023-09-28,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2702
2702,4472702,504357,2023-09-28,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2703
2703,4472704,504359,2023-09-28,412.0,3000.0,3000.0,0.0,0.0,0.0,0.0,2704
2704,4472706,504361,2023-09-28,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2705
2705,4472708,504364,2023-09-28,0.0,21087.84,21087.84,0.0,11087.84,0.0,0.0,2706
2706,4472710,504368,2023-09-28,0.0,708.32,708.32,0.0,0.0,0.0,0.0,2707
2707,4472712,504372,2023-09-28,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2708
2708,4472718,504382,2023-09-28,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2709
2709,4472721,504388,2023-09-28,0.0,5489.2,2867.74,297.0,3.59,-2918.46,1091.3,2710
2710,4494004,504326,2023-09-29,0.0,309.9,309.9,0.0,-690.1,0.0,0.0,2711
2711,4494008,504336,2023-09-29,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2712
2712,4494016,504357,2023-09-29,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2713
2713,4494018,504359,2023-09-29,0.0,3417.1,3417.1,0.0,417.1,0.0,0.0,2714
2714,4494020,504361,2023-09-29,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2715
2715,4494022,504364,2023-09-29,0.0,21087.84,21087.84,0.0,0.0,0.0,0.0,2716
2716,4494024,504368,2023-09-29,0.0,708.32,708.32,0.0,0.0,0.0,0.0,2717
2717,4494026,504372,2023-09-29,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2718
2718,4494032,504382,2023-09-29,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2719
2719,4494035,504388,2023-09-29,0.0,5495.32,2949.51,297.0,6.12,-2842.81,1041.3,2720
2720,4515416,504326,2023-09-30,0.0,309.9,309.9,0.0,0.0,0.0,0.0,2721
2721,4515420,504336,2023-09-30,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2722
2722,4515428,504357,2023-09-30,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2723
2723,4515430,504359,2023-09-30,0.0,3417.1,3417.1,0.0,0.0,0.0,0.0,2724
2724,4515432,504361,2023-09-30,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2725
2725,4515434,504364,2023-09-30,0.0,21087.84,21087.84,0.0,0.0,0.0,0.0,2726
2726,4515436,504368,2023-09-30,0.0,708.32,708.32,0.0,0.0,0.0,0.0,2727
2727,4515438,504372,2023-09-30,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2728
2728,4515444,504382,2023-09-30,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2729
2729,4515447,504388,2023-09-30,0.0,5495.32,2941.32,297.0,0.0,-2851.0,1041.3,2730
2730,4536879,504326,2023-10-01,0.0,309.9,309.9,0.0,0.0,0.0,0.0,2731
2731,4536883,504336,2023-10-01,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2732
2732,4536891,504357,2023-10-01,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2733
2733,4536893,504359,2023-10-01,0.0,3417.1,3417.1,0.0,0.0,0.0,0.0,2734
2734,4536895,504361,2023-10-01,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2735
2735,4536897,504364,2023-10-01,0.0,21087.84,21087.84,0.0,0.0,0.0,0.0,2736
2736,4536899,504368,2023-10-01,0.0,708.32,708.32,0.0,0.0,0.0,0.0,2737
2737,4536901,504372,2023-10-01,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2738
2738,4536907,504382,2023-10-01,0.0,80.6,80.6,0.0,0.0,0.0,0.0,2739
2739,4536910,504388,2023-10-01,0.0,5495.32,2941.32,297.0,0.0,-2851.0,1041.3,2740
2740,4558395,504326,2023-10-02,0.0,309.52,343.57,0.0,-0.38,34.05,18.35,2741
2741,4558399,504336,2023-10-02,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2742
2742,4558407,504357,2023-10-02,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2743
2743,4558409,504359,2023-10-02,0.0,1989.62,1989.62,0.0,-1427.48,0.0,0.0,2744
2744,4558411,504361,2023-10-02,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2745
2745,4558413,504364,2023-10-02,0.0,21087.84,21087.84,0.0,0.0,0.0,0.0,2746
2746,4558415,504368,2023-10-02,0.0,724.86,724.86,0.0,16.54,0.0,0.0,2747
2747,4558417,504372,2023-10-02,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2748
2748,4558423,504382,2023-10-02,0.0,81.44,81.44,0.0,0.84,0.0,0.0,2749
2749,4558426,504388,2023-10-02,0.0,5495.32,2672.79,297.0,0.0,-3119.53,1041.3,2750
2750,4580006,504326,2023-10-03,0.0,309.52,322.58,0.0,0.0,13.06,18.35,2751
2751,4580010,504336,2023-10-03,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2752
2752,4580018,504357,2023-10-03,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2753
2753,4580020,504359,2023-10-03,0.0,2784.9,2784.9,0.0,795.28,0.0,0.0,2754
2754,4580022,504361,2023-10-03,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2755
2755,4580024,504364,2023-10-03,-11087.84,9167.33,7300.16,0.0,-832.67,-1867.17,1502.69,2756
2756,4580026,504368,2023-10-03,0.0,724.86,724.86,0.0,0.0,0.0,0.0,2757
2757,4580028,504372,2023-10-03,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2758
2758,4580034,504382,2023-10-03,0.0,81.44,81.44,0.0,0.0,0.0,0.0,2759
2759,4580037,504388,2023-10-03,0.0,5266.18,2803.82,297.0,-229.14,-2759.36,978.51,2760
2760,4601725,504326,2023-10-04,0.0,309.52,311.87,0.0,0.0,2.35,18.35,2761
2761,4601729,504336,2023-10-04,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2762
2762,4601737,504357,2023-10-04,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2763
2763,4601739,504359,2023-10-04,0.0,2784.9,2784.9,0.0,0.0,0.0,0.0,2764
2764,4601741,504361,2023-10-04,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2765
2765,4601743,504364,2023-10-04,0.0,4004.15,2542.95,0.0,-5163.18,-1461.2,1499.83,2766
2766,4601745,504368,2023-10-04,0.0,724.86,724.86,0.0,0.0,0.0,0.0,2767
2767,4601747,504372,2023-10-04,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2768
2768,4601753,504382,2023-10-04,0.0,81.28,80.72,0.0,-0.16,-0.56,10.51,2769
2769,4601756,504388,2023-10-04,0.0,5305.27,2998.76,297.0,39.09,-2603.51,1160.15,2770
2770,4623579,504326,2023-10-05,1000.0,1309.52,1304.43,0.0,0.0,-5.09,18.35,2771
2771,4623583,504336,2023-10-05,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2772
2772,4623591,504357,2023-10-05,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2773
2773,4623593,504359,2023-10-05,0.0,3020.43,3020.43,0.0,235.53,0.0,0.0,2774
2774,4623595,504361,2023-10-05,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2775
2775,4623597,504364,2023-10-05,2000.0,1896.01,1512.29,0.0,-4108.14,-383.72,1501.72,2776
2776,4623599,504368,2023-10-05,0.0,735.04,735.04,0.0,10.18,0.0,0.0,2777
2777,4623601,504372,2023-10-05,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2778
2778,4623607,504382,2023-10-05,0.0,85.67,85.67,0.0,4.39,0.0,0.0,2779
2779,4623610,504388,2023-10-05,0.0,5318.18,3380.88,297.0,12.91,-2234.3,978.51,2780
2780,4645559,504326,2023-10-06,0.0,1363.32,1363.32,0.0,53.8,0.0,0.0,2781
2781,4645563,504336,2023-10-06,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2782
2782,4645571,504357,2023-10-06,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2783
2783,4645573,504359,2023-10-06,0.0,3020.43,3020.43,0.0,0.0,0.0,0.0,2784
2784,4645575,504361,2023-10-06,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2785
2785,4645577,504364,2023-10-06,0.0,146.84,146.84,0.0,-1749.17,0.0,0.0,2786
2786,4645579,504368,2023-10-06,0.0,735.04,735.04,0.0,0.0,0.0,0.0,2787
2787,4645581,504372,2023-10-06,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2788
2788,4645587,504382,2023-10-06,0.0,89.96,89.96,0.0,4.29,0.0,0.0,2789
2789,4645590,504388,2023-10-06,0.0,5342.73,3223.75,297.0,24.55,-2415.98,1180.71,2790
2790,4667600,504326,2023-10-07,0.0,1363.32,1363.32,0.0,0.0,0.0,0.0,2791
2791,4667604,504336,2023-10-07,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2792
2792,4667612,504357,2023-10-07,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2793
2793,4667614,504359,2023-10-07,0.0,3020.43,3020.43,0.0,0.0,0.0,0.0,2794
2794,4667616,504361,2023-10-07,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2795
2795,4667618,504364,2023-10-07,0.0,146.84,146.84,0.0,0.0,0.0,0.0,2796
2796,4667620,504368,2023-10-07,0.0,735.04,735.04,0.0,0.0,0.0,0.0,2797
2797,4667622,504372,2023-10-07,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2798
2798,4667628,504382,2023-10-07,0.0,89.96,89.96,0.0,0.0,0.0,0.0,2799
2799,4667631,504388,2023-10-07,0.0,5342.73,3217.28,297.0,0.0,-2422.45,1180.71,2800
2800,4689690,504326,2023-10-08,0.0,1363.32,1363.32,0.0,0.0,0.0,0.0,2801
2801,4689694,504336,2023-10-08,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2802
2802,4689702,504357,2023-10-08,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2803
2803,4689704,504359,2023-10-08,0.0,3020.43,3020.43,0.0,0.0,0.0,0.0,2804
2804,4689706,504361,2023-10-08,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2805
2805,4689708,504364,2023-10-08,0.0,146.84,146.84,0.0,0.0,0.0,0.0,2806
2806,4689710,504368,2023-10-08,0.0,735.04,735.04,0.0,0.0,0.0,0.0,2807
2807,4689712,504372,2023-10-08,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2808
2808,4689718,504382,2023-10-08,0.0,89.96,89.96,0.0,0.0,0.0,0.0,2809
2809,4689721,504388,2023-10-08,0.0,5342.73,3217.28,297.0,0.0,-2422.45,1180.71,2810
2810,4711862,504326,2023-10-09,0.0,1363.32,1840.03,0.0,0.0,476.71,18.5,2811
2811,4711866,504336,2023-10-09,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2812
2812,4711874,504357,2023-10-09,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2813
2813,4711876,504359,2023-10-09,0.0,2640.69,2640.69,0.0,-379.74,0.0,0.0,2814
2814,4711878,504361,2023-10-09,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2815
2815,4711880,504364,2023-10-09,0.0,146.84,146.84,0.0,0.0,0.0,0.0,2816
2816,4711882,504368,2023-10-09,0.0,735.04,735.04,0.0,0.0,0.0,0.0,2817
2817,4711884,504372,2023-10-09,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2818
2818,4711890,504382,2023-10-09,0.0,89.96,89.96,0.0,0.0,0.0,0.0,2819
2819,4711893,504388,2023-10-09,0.0,5427.23,3660.87,297.0,84.5,-2063.36,1054.66,2820
2820,4734124,504326,2023-10-10,0.0,1363.32,1836.46,0.0,0.0,473.14,18.5,2821
2821,4734128,504336,2023-10-10,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2822
2822,4734136,504357,2023-10-10,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2823
2823,4734138,504359,2023-10-10,0.0,1045.18,1045.18,0.0,-1595.51,0.0,0.0,2824
2824,4734140,504361,2023-10-10,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2825
2825,4734142,504364,2023-10-10,0.0,146.84,146.84,0.0,0.0,0.0,0.0,2826
2826,4734144,504368,2023-10-10,0.0,735.04,735.04,0.0,0.0,0.0,0.0,2827
2827,4734146,504372,2023-10-10,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2828
2828,4734152,504382,2023-10-10,0.0,93.89,93.89,0.0,3.93,0.0,0.0,2829
2829,4734155,504388,2023-10-10,0.0,5441.85,3694.12,297.0,14.62,-2044.73,869.79,2830
2830,4756430,504326,2023-10-11,0.0,1363.32,1906.19,0.0,0.0,542.87,18.5,2831
2831,4756434,504336,2023-10-11,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2832
2832,4756442,504357,2023-10-11,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2833
2833,4756444,504359,2023-10-11,0.0,1690.87,1690.87,0.0,645.69,0.0,0.0,2834
2834,4756446,504361,2023-10-11,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2835
2835,4756448,504364,2023-10-11,0.0,86.71,86.71,0.0,-60.13,0.0,0.0,2836
2836,4756450,504368,2023-10-11,0.0,735.04,735.04,0.0,0.0,0.0,0.0,2837
2837,4756452,504372,2023-10-11,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2838
2838,4756458,504382,2023-10-11,0.0,93.89,93.89,0.0,0.0,0.0,0.0,2839
2839,4756461,504388,2023-10-11,0.0,5509.1,3592.97,297.0,67.25,-2213.13,1202.61,2840
2840,4778859,504326,2023-10-12,0.0,1363.32,1882.93,0.0,0.0,519.61,18.5,2841
2841,4778863,504336,2023-10-12,0.0,11.79,11.79,0.0,1.37,0.0,0.0,2842
2842,4778871,504357,2023-10-12,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2843
2843,4778873,504359,2023-10-12,0.0,1690.87,1690.87,0.0,0.0,0.0,0.0,2844
2844,4778875,504361,2023-10-12,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2845
2845,4778877,504364,2023-10-12,0.0,86.71,86.71,0.0,0.0,0.0,0.0,2846
2846,4778879,504368,2023-10-12,0.0,735.04,735.04,0.0,0.0,0.0,0.0,2847
2847,4778881,504372,2023-10-12,0.0,16.56,16.56,0.0,0.0,0.0,0.0,2848
2848,4778887,504382,2023-10-12,0.0,93.89,93.89,0.0,0.0,0.0,0.0,2849
