,Date,ClosePrice,SymbolID,DailyChartID
81,2023-04-26,10.63565,USDNOK,3393
82,2023-04-27,10.61649,USDNOK,3394
83,2023-04-28,10.64919,USDNOK,3395
84,2023-05-01,10.73419,USDNOK,3396
85,2023-05-02,10.80815,USDNOK,3397
86,2023-05-03,10.74629,USDNOK,3398
87,2023-05-04,10.68589,USDNOK,3399
88,2023-05-05,10.55255,USDNOK,3400
89,2023-05-08,10.49299,USDNOK,3401
90,2023-05-09,10.56999,USDNOK,3402
91,2023-05-10,10.49899,USDNOK,3403
92,2023-05-11,10.65535,USDNOK,3404
93,2023-05-12,10.68235,USDNOK,3405
94,2023-05-15,10.59655,USDNOK,3406
95,2023-05-16,10.71575,USDNOK,3407
96,2023-05-17,10.76545,USDNOK,3408
97,2023-05-18,10.91629,USDNOK,3409
98,2023-05-19,10.83845,USDNOK,3410
99,2023-05-22,10.89665,USDNOK,3411
100,2023-05-23,10.95235,USDNOK,3412
101,2023-05-24,10.95849,USDNOK,3413
102,2023-05-25,11.04475,USDNOK,3414
103,2023-05-26,11.06545,USDNOK,3415
104,2023-05-29,11.07045,USDNOK,3416
105,2023-05-30,11.18165,USDNOK,3417
106,2023-05-31,11.08615,USDNOK,3418
107,2023-06-01,11.05029,USDNOK,3419
108,2023-06-02,11.01215,USDNOK,3420
109,2023-06-05,11.02589,USDNOK,3421
110,2023-06-06,11.08835,USDNOK,3422
111,2023-06-07,11.04335,USDNOK,3423
112,2023-06-08,10.89125,USDNOK,3424
113,2023-06-09,10.75339,USDNOK,3425
114,2023-06-12,10.79585,USDNOK,3426
115,2023-06-13,10.64435,USDNOK,3427
116,2023-06-14,10.64029,USDNOK,3428
117,2023-06-15,10.48675,USDNOK,3429
118,2023-06-16,10.54065,USDNOK,3430
119,2023-06-19,10.64585,USDNOK,3431
120,2023-06-20,10.72435,USDNOK,3432
121,2023-06-21,10.64379,USDNOK,3433
122,2023-06-22,10.65129,USDNOK,3434
123,2023-06-23,10.81465,USDNOK,3435
124,2023-06-26,10.72515,USDNOK,3436
125,2023-06-27,10.77419,USDNOK,3437
126,2023-06-28,10.76105,USDNOK,3438
127,2023-06-29,10.79455,USDNOK,3439
128,2023-06-30,10.73299,USDNOK,3440
129,2023-07-03,10.68375,USDNOK,3441
130,2023-07-04,10.64185,USDNOK,3442
131,2023-07-05,10.67569,USDNOK,3443
132,2023-07-06,10.76505,USDNOK,3444
133,2023-07-07,10.61179,USDNOK,3445
134,2023-07-10,10.47625,USDNOK,3446
135,2023-07-11,10.34429,USDNOK,3447
136,2023-07-12,10.11279,USDNOK,3448
137,2023-07-13,9.94299,USDNOK,3449
138,2023-07-14,10.04479,USDNOK,3450
139,2023-07-17,10.05915,USDNOK,3451
140,2023-07-18,10.05535,USDNOK,3452
141,2023-07-19,10.03489,USDNOK,3453
142,2023-07-20,10.06875,USDNOK,3454
143,2023-07-21,10.07269,USDNOK,3455
144,2023-07-24,10.05639,USDNOK,3456
145,2023-07-25,10.05295,USDNOK,3457
146,2023-07-26,10.10295,USDNOK,3458
147,2023-07-27,10.18649,USDNOK,3459
148,2023-07-28,10.1956,USDNOK,3460
149,2023-07-31,10.12635,USDNOK,3461
150,2023-08-01,10.20005,USDNOK,3462
151,2023-08-02,10.29929,USDNOK,3463
152,2023-08-03,10.23355,USDNOK,3464
153,2023-08-04,10.1346,USDNOK,3465
154,2023-08-07,10.14395,USDNOK,3466
155,2023-08-08,10.25815,USDNOK,3467
156,2023-08-09,10.19669,USDNOK,3468
157,2023-08-10,10.31829,USDNOK,3469
158,2023-08-11,10.4215,USDNOK,3470
159,2023-08-14,10.47738,USDNOK,3471
160,2023-08-15,10.53859,USDNOK,3472
161,2023-08-16,10.606,USDNOK,3473
162,2023-08-17,10.5843,USDNOK,3474
163,2023-08-18,10.64317,USDNOK,3475
164,2023-08-21,10.60907,USDNOK,3476
165,2023-08-22,10.62343,USDNOK,3477
166,2023-08-23,10.58632,USDNOK,3478
167,2023-08-24,10.71295,USDNOK,3479
168,2023-08-25,10.6938,USDNOK,3480
169,2023-08-28,10.71119,USDNOK,3481
170,2023-08-29,10.57589,USDNOK,3482
171,2023-08-30,10.58985,USDNOK,3483
172,2023-08-31,10.62725,USDNOK,3484
173,2023-09-01,10.66442,USDNOK,3485
174,2023-09-04,10.62375,USDNOK,3486
175,2023-09-05,10.71545,USDNOK,3487
176,2023-09-06,10.71245,USDNOK,3488
177,2023-09-07,10.70955,USDNOK,3489
178,2023-09-08,10.67749,USDNOK,3490
179,2023-09-11,10.63255,USDNOK,3491
180,2023-09-12,10.66799,USDNOK,3492
181,2023-09-13,10.70705,USDNOK,3493
182,2023-09-14,10.73049,USDNOK,3494
183,2023-09-15,10.77295,USDNOK,3495
184,2023-09-18,10.80369,USDNOK,3496
185,2023-09-19,10.77289,USDNOK,3497
186,2023-09-20,10.78265,USDNOK,3498
187,2023-09-21,10.77385,USDNOK,3499
188,2023-09-22,10.73109,USDNOK,3500
189,2023-09-25,10.79509,USDNOK,3501
190,2023-09-26,10.81489,USDNOK,3502
191,2023-09-27,10.75639,USDNOK,3503
192,2023-09-28,10.72459,USDNOK,3504
193,2023-09-29,10.68959,USDNOK,3505
194,2023-10-02,10.85455,USDNOK,3506
195,2023-10-03,10.96009,USDNOK,3507
196,2023-10-04,11.00379,USDNOK,3508
197,2023-10-05,10.95299,USDNOK,3509
198,2023-10-06,10.90919,USDNOK,3510
199,2023-10-09,10.77979,USDNOK,3511
200,2023-10-10,10.79819,USDNOK,3512
201,2023-10-11,10.84775,USDNOK,3513
202,2023-10-12,10.97259,USDNOK,3514
203,2023-10-13,10.93019,USDNOK,3515
204,2023-10-16,10.91679,USDNOK,3516
205,2023-10-17,10.95039,USDNOK,3517
206,2023-10-18,11.05359,USDNOK,3518
207,2023-10-19,10.99789,USDNOK,3519
208,2023-10-20,11.05459,USDNOK,3520
209,2023-10-23,11.07719,USDNOK,3521
210,2023-10-24,11.16365,USDNOK,3522
211,2023-10-25,11.19089,USDNOK,3523
212,2023-10-26,11.19589,USDNOK,3524
213,2023-10-27,11.17599,USDNOK,3525
214,2023-10-30,11.13709,USDNOK,3526
215,2023-10-31,11.17275,USDNOK,3527
216,2023-11-01,11.17784,USDNOK,3528
217,2023-11-02,11.14924,USDNOK,3529
218,2023-11-03,11.02664,USDNOK,3530
219,2023-11-06,11.05244,USDNOK,3531
220,2023-11-07,11.18624,USDNOK,3532
221,2023-11-08,11.17044,USDNOK,3533
222,2023-11-09,11.21164,USDNOK,3534
223,2023-11-10,11.10684,USDNOK,3535
224,2023-11-13,11.07984,USDNOK,3536
225,2023-11-14,10.8731,USDNOK,3537
226,2023-11-15,10.81234,USDNOK,3538
227,2023-11-16,10.93404,USDNOK,3539
228,2023-11-17,10.79714,USDNOK,3540
229,2023-11-20,10.69754,USDNOK,3541
230,2023-11-21,10.67444,USDNOK,3542
231,2023-11-22,10.74754,USDNOK,3543
232,2023-11-23,10.75857,USDNOK,3544
233,2023-11-24,10.69953,USDNOK,3545
234,2023-11-27,10.6336,USDNOK,3546
235,2023-11-28,10.61484,USDNOK,3547
236,2023-11-29,10.653,USDNOK,3548
237,2023-11-30,10.80444,USDNOK,3549
238,2023-12-01,10.66714,USDNOK,3550
239,2023-12-04,10.84054,USDNOK,3551
240,2023-12-05,10.91714,USDNOK,3552
241,2023-12-06,10.97014,USDNOK,3553
242,2023-12-07,10.862,USDNOK,3554
243,2023-12-08,10.89514,USDNOK,3555
244,2023-12-11,10.95104,USDNOK,3556
245,2023-12-12,10.95824,USDNOK,3557
246,2023-12-13,10.77904,USDNOK,3558
247,2023-12-14,10.50424,USDNOK,3559
248,2023-12-15,10.45424,USDNOK,3560
249,2023-12-18,10.3866,USDNOK,3561
250,2023-12-19,10.26484,USDNOK,3562
251,2023-12-20,10.33544,USDNOK,3563
252,2023-12-21,10.2594,USDNOK,3564
253,2023-12-22,10.1922,USDNOK,3565
254,2023-12-26,10.07861,USDNOK,3566
255,2023-12-27,10.09744,USDNOK,3567
256,2023-12-28,10.19174,USDNOK,3568
257,2023-12-29,10.16894,USDNOK,3569
258,2024-01-02,10.34384,USDNOK,3570
259,2024-01-03,10.33854,USDNOK,3571
260,2024-01-04,10.29294,USDNOK,3572
261,2024-01-05,10.29344,USDNOK,3573
262,2024-01-08,10.36074,USDNOK,3574
263,2024-01-09,10.35944,USDNOK,3575
264,2024-01-10,10.33994,USDNOK,3576
265,2024-01-11,10.30114,USDNOK,3577
266,2024-01-12,10.28334,USDNOK,3578
267,2024-01-15,10.33893,USDNOK,3579
268,2024-01-16,10.46444,USDNOK,3580
269,2024-01-17,10.50014,USDNOK,3581
270,2024-01-18,10.52344,USDNOK,3582
271,2024-01-19,10.48604,USDNOK,3583
272,2024-01-22,10.51304,USDNOK,3584
273,2024-01-23,10.49984,USDNOK,3585
274,2024-01-24,10.4604,USDNOK,3586
275,2024-01-25,10.43004,USDNOK,3587
276,2024-01-26,10.41104,USDNOK,3588
277,2024-01-29,10.41545,USDNOK,3589
278,2024-01-30,10.43355,USDNOK,3590
279,2024-01-31,10.50325,USDNOK,3591
280,2024-02-01,10.43435,USDNOK,3592
281,2024-02-02,10.55985,USDNOK,3593
282,2024-02-05,10.67265,USDNOK,3594
283,2024-02-06,10.58355,USDNOK,3595
284,2024-02-07,10.58105,USDNOK,3596
285,2024-02-08,10.61465,USDNOK,3597
286,2024-02-09,10.54255,USDNOK,3598
287,2024-02-12,10.49925,USDNOK,3599
288,2024-02-13,10.67065,USDNOK,3600
289,2024-02-14,10.58335,USDNOK,3601
290,2024-02-15,10.52305,USDNOK,3602
291,2024-02-16,10.49975,USDNOK,3603
292,2024-02-19,10.48495,USDNOK,3604
293,2024-02-20,10.48765,USDNOK,3605
294,2024-02-21,10.47995,USDNOK,3606
295,2024-02-22,10.51205,USDNOK,3607
296,2024-02-23,10.53685,USDNOK,3608
297,2024-02-26,10.51215,USDNOK,3609
298,2024-02-27,10.52735,USDNOK,3610
299,2024-02-28,10.59351,USDNOK,3611
300,2024-02-29,10.62065,USDNOK,3612
0,2023-01-03,4.43075,USDPLN,3613
1,2023-01-04,4.39765,USDPLN,3614
2,2023-01-05,4.45195,USDPLN,3615
3,2023-01-06,4.40495,USDPLN,3616
4,2023-01-09,4.37275,USDPLN,3617
5,2023-01-10,4.36905,USDPLN,3618
6,2023-01-11,4.35475,USDPLN,3619
7,2023-01-12,4.32235,USDPLN,3620
8,2023-01-13,4.33155,USDPLN,3621
9,2023-01-16,4.33055,USDPLN,3622
10,2023-01-17,4.35475,USDPLN,3623
11,2023-01-18,4.36735,USDPLN,3624
12,2023-01-19,4.35265,USDPLN,3625
13,2023-01-20,4.33045,USDPLN,3626
14,2023-01-23,4.32685,USDPLN,3627
15,2023-01-24,4.32595,USDPLN,3628
16,2023-01-25,4.31885,USDPLN,3629
17,2023-01-26,4.32475,USDPLN,3630
18,2023-01-27,4.32895,USDPLN,3631
19,2023-01-30,4.34065,USDPLN,3632
20,2023-01-31,4.33185,USDPLN,3633
21,2023-02-01,4.27725,USDPLN,3634
22,2023-02-02,4.29535,USDPLN,3635
23,2023-02-03,4.36525,USDPLN,3636
24,2023-02-06,4.42175,USDPLN,3637
25,2023-02-07,4.42755,USDPLN,3638
26,2023-02-08,4.42205,USDPLN,3639
27,2023-02-09,4.42505,USDPLN,3640
28,2023-02-10,4.46025,USDPLN,3641
29,2023-02-13,4.46165,USDPLN,3642
30,2023-02-14,4.44365,USDPLN,3643
31,2023-02-15,4.45005,USDPLN,3644
32,2023-02-16,4.46545,USDPLN,3645
33,2023-02-17,4.44575,USDPLN,3646
34,2023-02-20,4.43685,USDPLN,3647
35,2023-02-21,4.45805,USDPLN,3648
36,2023-02-22,4.47745,USDPLN,3649
37,2023-02-23,4.45505,USDPLN,3650
38,2023-02-24,4.46885,USDPLN,3651
39,2023-02-27,4.44175,USDPLN,3652
40,2023-02-28,4.44725,USDPLN,3653
41,2023-03-01,4.37865,USDPLN,3654
42,2023-03-02,4.43255,USDPLN,3655
43,2023-03-03,4.42515,USDPLN,3656
44,2023-03-06,4.38835,USDPLN,3657
45,2023-03-07,4.44385,USDPLN,3658
46,2023-03-08,4.43805,USDPLN,3659
47,2023-03-09,4.43165,USDPLN,3660
48,2023-03-10,4.39365,USDPLN,3661
49,2023-03-13,4.35925,USDPLN,3662
50,2023-03-14,4.37815,USDPLN,3663
51,2023-03-15,4.44295,USDPLN,3664
52,2023-03-16,4.42605,USDPLN,3665
53,2023-03-17,4.38335,USDPLN,3666
54,2023-03-20,4.38695,USDPLN,3667
55,2023-03-21,4.34715,USDPLN,3668
56,2023-03-22,4.31715,USDPLN,3669
57,2023-03-23,4.32055,USDPLN,3670
58,2023-03-24,4.35085,USDPLN,3671
59,2023-03-27,4.33635,USDPLN,3672
60,2023-03-28,4.31185,USDPLN,3673
61,2023-03-29,4.32175,USDPLN,3674
62,2023-03-30,4.28535,USDPLN,3675
63,2023-03-31,4.31125,USDPLN,3676
64,2023-04-03,4.28585,USDPLN,3677
65,2023-04-04,4.26895,USDPLN,3678
66,2023-04-05,4.29365,USDPLN,3679
67,2023-04-06,4.28765,USDPLN,3680
68,2023-04-07,4.27645,USDPLN,3681
69,2023-04-10,4.31405,USDPLN,3682
70,2023-04-11,4.27505,USDPLN,3683
71,2023-04-12,4.23035,USDPLN,3684
72,2023-04-13,4.19445,USDPLN,3685
73,2023-04-14,4.22015,USDPLN,3686
74,2023-04-17,4.23805,USDPLN,3687
75,2023-04-18,4.21015,USDPLN,3688
76,2023-04-19,4.21705,USDPLN,3689
77,2023-04-20,4.18835,USDPLN,3690
78,2023-04-21,4.19655,USDPLN,3691
79,2023-04-24,4.16125,USDPLN,3692
80,2023-04-25,4.18675,USDPLN,3693
81,2023-04-26,4.14735,USDPLN,3694
82,2023-04-27,4.14715,USDPLN,3695
83,2023-04-28,4.15555,USDPLN,3696
84,2023-05-01,4.19635,USDPLN,3697
85,2023-05-02,4.15915,USDPLN,3698
86,2023-05-03,4.14655,USDPLN,3699
87,2023-05-04,4.16595,USDPLN,3700
88,2023-05-05,4.14595,USDPLN,3701
89,2023-05-08,4.14125,USDPLN,3702
90,2023-05-09,4.14875,USDPLN,3703
91,2023-05-10,4.11235,USDPLN,3704
92,2023-05-11,4.15665,USDPLN,3705
93,2023-05-12,4.15985,USDPLN,3706
94,2023-05-15,4.13935,USDPLN,3707
95,2023-05-16,4.12815,USDPLN,3708
96,2023-05-17,4.15985,USDPLN,3709
97,2023-05-18,4.21705,USDPLN,3710
98,2023-05-19,4.19685,USDPLN,3711
99,2023-05-22,4.16105,USDPLN,3712
100,2023-05-23,4.16325,USDPLN,3713
101,2023-05-24,4.19045,USDPLN,3714
102,2023-05-25,4.19585,USDPLN,3715
103,2023-05-26,4.20025,USDPLN,3716
104,2023-05-29,4.21615,USDPLN,3717
105,2023-05-30,4.22465,USDPLN,3718
106,2023-05-31,4.23165,USDPLN,3719
107,2023-06-01,4.19705,USDPLN,3720
108,2023-06-02,4.18865,USDPLN,3721
109,2023-06-05,4.17595,USDPLN,3722
110,2023-06-06,4.18225,USDPLN,3723
111,2023-06-07,4.19255,USDPLN,3724
112,2023-06-08,4.14665,USDPLN,3725
113,2023-06-09,4.12805,USDPLN,3726
114,2023-06-12,4.13225,USDPLN,3727
115,2023-06-13,4.15365,USDPLN,3728
116,2023-06-14,4.10745,USDPLN,3729
117,2023-06-15,4.06115,USDPLN,3730
118,2023-06-16,4.07885,USDPLN,3731
119,2023-06-19,4.07135,USDPLN,3732
120,2023-06-20,4.06645,USDPLN,3733
121,2023-06-21,4.03605,USDPLN,3734
122,2023-06-22,4.03615,USDPLN,3735
123,2023-06-23,4.07175,USDPLN,3736
124,2023-06-26,4.06955,USDPLN,3737
125,2023-06-27,4.05725,USDPLN,3738
126,2023-06-28,4.10095,USDPLN,3739
127,2023-06-29,4.08885,USDPLN,3740
128,2023-06-30,4.06405,USDPLN,3741
129,2023-07-03,4.06415,USDPLN,3742
130,2023-07-04,4.06655,USDPLN,3743
131,2023-07-05,4.10955,USDPLN,3744
132,2023-07-06,4.11565,USDPLN,3745
133,2023-07-07,4.05915,USDPLN,3746
134,2023-07-10,4.03795,USDPLN,3747
135,2023-07-11,4.03095,USDPLN,3748
136,2023-07-12,3.98795,USDPLN,3749
137,2023-07-13,3.95745,USDPLN,3750
138,2023-07-14,3.96035,USDPLN,3751
139,2023-07-17,3.95325,USDPLN,3752
140,2023-07-18,3.96165,USDPLN,3753
141,2023-07-19,3.97385,USDPLN,3754
142,2023-07-20,4.00075,USDPLN,3755
143,2023-07-21,4.00615,USDPLN,3756
144,2023-07-24,4.02055,USDPLN,3757
145,2023-07-25,4.00795,USDPLN,3758
146,2023-07-26,3.98845,USDPLN,3759
147,2023-07-27,4.02705,USDPLN,3760
148,2023-07-28,4.00045,USDPLN,3761
149,2023-07-31,4.00395,USDPLN,3762
150,2023-08-01,4.04835,USDPLN,3763
151,2023-08-02,4.06435,USDPLN,3764
152,2023-08-03,4.07295,USDPLN,3765
153,2023-08-04,4.02085,USDPLN,3766
154,2023-08-07,4.01945,USDPLN,3767
155,2023-08-08,4.07165,USDPLN,3768
156,2023-08-09,4.06945,USDPLN,3769
157,2023-08-10,4.05075,USDPLN,3770
158,2023-08-11,4.04745,USDPLN,3771
159,2023-08-14,4.07825,USDPLN,3772
160,2023-08-15,4.10135,USDPLN,3773
161,2023-08-16,4.10555,USDPLN,3774
162,2023-08-17,4.10825,USDPLN,3775
163,2023-08-18,4.09835,USDPLN,3776
164,2023-08-21,4.09945,USDPLN,3777
165,2023-08-22,4.12235,USDPLN,3778
166,2023-08-23,4.11035,USDPLN,3779
167,2023-08-24,4.14285,USDPLN,3780
168,2023-08-25,4.13425,USDPLN,3781
169,2023-08-28,4.12815,USDPLN,3782
170,2023-08-29,4.10245,USDPLN,3783
171,2023-08-30,4.08885,USDPLN,3784
172,2023-08-31,4.12385,USDPLN,3785
173,2023-09-01,4.14215,USDPLN,3786
174,2023-09-04,4.14055,USDPLN,3787
175,2023-09-05,4.18765,USDPLN,3788
176,2023-09-06,4.25525,USDPLN,3789
177,2023-09-07,4.32405,USDPLN,3790
178,2023-09-08,4.31365,USDPLN,3791
179,2023-09-11,4.31285,USDPLN,3792
180,2023-09-12,4.33005,USDPLN,3793
181,2023-09-13,4.30985,USDPLN,3794
182,2023-09-14,4.34474,USDPLN,3795
183,2023-09-15,4.35565,USDPLN,3796
184,2023-09-18,4.33765,USDPLN,3797
185,2023-09-19,4.36205,USDPLN,3798
186,2023-09-20,4.32445,USDPLN,3799
187,2023-09-21,4.32665,USDPLN,3800
188,2023-09-22,4.31375,USDPLN,3801
189,2023-09-25,4.34725,USDPLN,3802
190,2023-09-26,4.35332,USDPLN,3803
191,2023-09-27,4.41065,USDPLN,3804
192,2023-09-28,4.38935,USDPLN,3805
193,2023-09-29,4.37395,USDPLN,3806
194,2023-10-02,4.40675,USDPLN,3807
195,2023-10-03,4.42015,USDPLN,3808
196,2023-10-04,4.37975,USDPLN,3809
197,2023-10-05,4.35552,USDPLN,3810
198,2023-10-06,4.31795,USDPLN,3811
199,2023-10-09,4.31865,USDPLN,3812
200,2023-10-10,4.27891,USDPLN,3813
201,2023-10-11,4.26005,USDPLN,3814
202,2023-10-12,4.30975,USDPLN,3815
203,2023-10-13,4.31435,USDPLN,3816
204,2023-10-16,4.21465,USDPLN,3817
205,2023-10-17,4.176,USDPLN,3818
206,2023-10-18,4.22485,USDPLN,3819
207,2023-10-19,4.20231,USDPLN,3820
208,2023-10-20,4.20665,USDPLN,3821
209,2023-10-23,4.17815,USDPLN,3822
210,2023-10-24,4.21265,USDPLN,3823
211,2023-10-25,4.22784,USDPLN,3824
212,2023-10-26,4.21335,USDPLN,3825
213,2023-10-27,4.21935,USDPLN,3826
214,2023-10-30,4.18815,USDPLN,3827
215,2023-10-31,4.21315,USDPLN,3828
216,2023-11-01,4.22305,USDPLN,3829
217,2023-11-02,4.18315,USDPLN,3830
218,2023-11-03,4.15225,USDPLN,3831
219,2023-11-06,4.15575,USDPLN,3832
220,2023-11-07,4.16485,USDPLN,3833
221,2023-11-08,4.14975,USDPLN,3834
222,2023-11-09,4.15865,USDPLN,3835
223,2023-11-10,4.13905,USDPLN,3836
224,2023-11-13,4.13485,USDPLN,3837
225,2023-11-14,4.04255,USDPLN,3838
226,2023-11-15,4.04349,USDPLN,3839
227,2023-11-16,4.02715,USDPLN,3840
228,2023-11-17,4.01735,USDPLN,3841
229,2023-11-20,3.97385,USDPLN,3842
230,2023-11-21,4.00765,USDPLN,3843
231,2023-11-22,4.00735,USDPLN,3844
232,2023-11-23,4.00325,USDPLN,3845
233,2023-11-24,3.98645,USDPLN,3846
234,2023-11-27,3.96475,USDPLN,3847
235,2023-11-28,3.92835,USDPLN,3848
236,2023-11-29,3.96025,USDPLN,3849
237,2023-11-30,3.99655,USDPLN,3850
238,2023-12-01,3.96945,USDPLN,3851
239,2023-12-04,3.99505,USDPLN,3852
240,2023-12-05,4.00155,USDPLN,3853
241,2023-12-06,4.016,USDPLN,3854
242,2023-12-07,4.01485,USDPLN,3855
243,2023-12-08,4.02745,USDPLN,3856
244,2023-12-11,4.02665,USDPLN,3857
245,2023-12-12,4.00795,USDPLN,3858
246,2023-12-13,3.95125,USDPLN,3859
247,2023-12-14,3.91695,USDPLN,3860
248,2023-12-15,3.97475,USDPLN,3861
249,2023-12-18,3.95425,USDPLN,3862
250,2023-12-19,3.93625,USDPLN,3863
251,2023-12-20,3.96464,USDPLN,3864
252,2023-12-21,3.92765,USDPLN,3865
253,2023-12-22,3.92895,USDPLN,3866
254,2023-12-26,3.91775,USDPLN,3867
255,2023-12-27,3.88735,USDPLN,3868
256,2023-12-28,3.91805,USDPLN,3869
257,2023-12-29,3.93245,USDPLN,3870
258,2024-01-02,3.99375,USDPLN,3871
259,2024-01-03,3.98186,USDPLN,3872
260,2024-01-04,3.96915,USDPLN,3873
261,2024-01-05,3.97435,USDPLN,3874
262,2024-01-08,3.95635,USDPLN,3875
263,2024-01-09,3.97805,USDPLN,3876
264,2024-01-10,3.95055,USDPLN,3877
265,2024-01-11,3.96395,USDPLN,3878
266,2024-01-12,3.97685,USDPLN,3879
267,2024-01-15,3.98356,USDPLN,3880
268,2024-01-16,4.03705,USDPLN,3881
269,2024-01-17,4.03805,USDPLN,3882
270,2024-01-18,4.03175,USDPLN,3883
271,2024-01-19,3.99155,USDPLN,3884
272,2024-01-22,4.00775,USDPLN,3885
273,2024-01-23,4.04255,USDPLN,3886
274,2024-01-24,4.02175,USDPLN,3887
275,2024-01-25,4.02965,USDPLN,3888
276,2024-01-26,4.01845,USDPLN,3889
277,2024-01-29,4.02305,USDPLN,3890
0,2023-01-03,10.56455,USDSEK,3891
1,2023-01-04,10.50299,USDSEK,3892
2,2023-01-05,10.66025,USDSEK,3893
3,2023-01-06,10.50815,USDSEK,3894
4,2023-01-09,10.38285,USDSEK,3895
5,2023-01-10,10.41839,USDSEK,3896
6,2023-01-11,10.45825,USDSEK,3897
7,2023-01-12,10.38305,USDSEK,3898
8,2023-01-13,10.37405,USDSEK,3899
9,2023-01-16,10.40715,USDSEK,3900
10,2023-01-17,10.40975,USDSEK,3901
11,2023-01-18,10.33075,USDSEK,3902
12,2023-01-19,10.31415,USDSEK,3903
13,2023-01-20,10.28405,USDSEK,3904
14,2023-01-23,10.23245,USDSEK,3905
15,2023-01-24,10.19945,USDSEK,3906
16,2023-01-25,10.17725,USDSEK,3907
17,2023-01-26,10.27249,USDSEK,3908
18,2023-01-27,10.28125,USDSEK,3909
19,2023-01-30,10.39439,USDSEK,3910
20,2023-01-31,10.46159,USDSEK,3911
21,2023-02-01,10.32909,USDSEK,3912
22,2023-02-02,10.37779,USDSEK,3913
23,2023-02-03,10.53095,USDSEK,3914
24,2023-02-06,10.62339,USDSEK,3915
25,2023-02-07,10.56525,USDSEK,3916
26,2023-02-08,10.59079,USDSEK,3917
27,2023-02-09,10.34829,USDSEK,3918
28,2023-02-10,10.44545,USDSEK,3919
29,2023-02-13,10.37619,USDSEK,3920
30,2023-02-14,10.35929,USDSEK,3921
31,2023-02-15,10.41405,USDSEK,3922
32,2023-02-16,10.44389,USDSEK,3923
33,2023-02-17,10.44185,USDSEK,3924
34,2023-02-20,10.33675,USDSEK,3925
35,2023-02-21,10.38429,USDSEK,3926
36,2023-02-22,10.41829,USDSEK,3927
37,2023-02-23,10.42365,USDSEK,3928
38,2023-02-24,10.50045,USDSEK,3929
39,2023-02-27,10.38589,USDSEK,3930
40,2023-02-28,10.46779,USDSEK,3931
41,2023-03-01,10.42879,USDSEK,3932
42,2023-03-02,10.50719,USDSEK,3933
43,2023-03-03,10.45579,USDSEK,3934
44,2023-03-06,10.44929,USDSEK,3935
45,2023-03-07,10.71315,USDSEK,3936
46,2023-03-08,10.73939,USDSEK,3937
47,2023-03-09,10.73009,USDSEK,3938
48,2023-03-10,10.69359,USDSEK,3939
49,2023-03-13,10.59459,USDSEK,3940
50,2023-03-14,10.46895,USDSEK,3941
51,2023-03-15,10.59665,USDSEK,3942
52,2023-03-16,10.50525,USDSEK,3943
53,2023-03-17,10.45998,USDSEK,3944
54,2023-03-20,10.36329,USDSEK,3945
55,2023-03-21,10.33135,USDSEK,3946
56,2023-03-22,10.30785,USDSEK,3947
57,2023-03-23,10.32859,USDSEK,3948
58,2023-03-24,10.42159,USDSEK,3949
59,2023-03-27,10.37449,USDSEK,3950
60,2023-03-28,10.34775,USDSEK,3951
61,2023-03-29,10.38899,USDSEK,3952
62,2023-03-30,10.35445,USDSEK,3953
63,2023-03-31,10.36645,USDSEK,3954
64,2023-04-03,10.36189,USDSEK,3955
65,2023-04-04,10.27319,USDSEK,3956
66,2023-04-05,10.41159,USDSEK,3957
67,2023-04-06,10.42639,USDSEK,3958
68,2023-04-07,10.4295,USDSEK,3959
69,2023-04-10,10.51475,USDSEK,3960
70,2023-04-11,10.44529,USDSEK,3961
71,2023-04-12,10.33715,USDSEK,3962
72,2023-04-13,10.26485,USDSEK,3963
73,2023-04-14,10.31435,USDSEK,3964
74,2023-04-17,10.34629,USDSEK,3965
75,2023-04-18,10.30709,USDSEK,3966
76,2023-04-19,10.34845,USDSEK,3967
77,2023-04-20,10.30459,USDSEK,3968
78,2023-04-21,10.29745,USDSEK,3969
79,2023-04-24,10.24105,USDSEK,3970
80,2023-04-25,10.30489,USDSEK,3971
81,2023-04-26,10.31745,USDSEK,3972
82,2023-04-27,10.29139,USDSEK,3973
83,2023-04-28,10.25575,USDSEK,3974
84,2023-05-01,10.32699,USDSEK,3975
85,2023-05-02,10.30285,USDSEK,3976
86,2023-05-03,10.24529,USDSEK,3977
87,2023-05-04,10.24269,USDSEK,3978
88,2023-05-05,10.16029,USDSEK,3979
89,2023-05-08,10.16175,USDSEK,3980
90,2023-05-09,10.19519,USDSEK,3981
91,2023-05-10,10.21189,USDSEK,3982
92,2023-05-11,10.33369,USDSEK,3983
93,2023-05-12,10.36345,USDSEK,3984
94,2023-05-15,10.34289,USDSEK,3985
95,2023-05-16,10.40679,USDSEK,3986
96,2023-05-17,10.44079,USDSEK,3987
97,2023-05-18,10.56555,USDSEK,3988
98,2023-05-19,10.51645,USDSEK,3989
99,2023-05-22,10.55885,USDSEK,3990
100,2023-05-23,10.61825,USDSEK,3991
101,2023-05-24,10.71799,USDSEK,3992
102,2023-05-25,10.81929,USDSEK,3993
103,2023-05-26,10.79689,USDSEK,3994
104,2023-05-29,10.81585,USDSEK,3995
105,2023-05-30,10.86645,USDSEK,3996
106,2023-05-31,10.84949,USDSEK,3997
107,2023-06-01,10.81049,USDSEK,3998
108,2023-06-02,10.78825,USDSEK,3999
