,Unnamed: 0,TradeID,ClientID,SymbolID,TradeDirection,Volume,OpenTime,OpenPrice,CloseTime,ClosePrice,TakeProfit,StopLoss,ReasonID,Commission,Swaps,Profit,VolumeUSD
2044,2044,66397851,504382,XAUUSD,0,0.01,2023-11-09 18:05:19,1961.32,2023-11-10 09:22:39,1954.31,1969.0,1954.45,5,0.0,-0.3,-7.01,3915.63
2045,2045,65950051,504388,USDCAD,1,0.05,2023-10-25 02:35:02,1.37431,2023-10-25 04:03:32,1.37391,0.0,0.0,1,0.0,0.0,1.46,18960.24
2046,2046,66276925,504388,NZDUSD,1,0.05,2023-11-03 16:20:02,0.59756,2023-11-03 17:08:48,0.59728,0.0,0.0,1,0.0,0.0,1.4,5974.2
2047,2047,66487896,504372,EURJPY,0,0.01,2023-11-14 16:09:42,163.155,2023-11-14 22:38:00,163.48,0.0,163.483,5,0.0,0.0,2.96,49116758.22
2048,2048,66640371,504388,NZDUSD,1,0.05,2023-11-21 17:45:01,0.60663,2023-11-21 18:01:44,0.606,0.0,0.0,1,0.0,0.0,3.15,6063.15
2049,2049,61731394,504388,GBPAUD,1,0.05,2023-08-08 14:03:18,1.95586,2023-08-08 14:08:02,1.95484,0.0,0.0,1,0.0,0.0,3.32,12793.86
2050,2050,63329250,504388,USDJPY,1,0.05,2023-09-07 11:11:19,147.493,2023-09-07 11:22:27,147.434,0.0,0.0,1,0.0,0.0,2.0,217187192.07
2051,2051,65277245,504388,NZDUSD,1,0.05,2023-10-24 04:05:00,0.58566,2023-10-24 04:27:01,0.58526,0.0,0.0,1,0.0,0.0,2.0,5854.6
2052,2052,66698979,504388,NZDUSD,0,0.05,2023-11-24 15:35:01,0.60642,2023-11-24 15:47:38,0.60703,0.0,0.0,1,0.0,0.0,3.05,6067.25
2053,2053,63433853,504368,DJ30,0,0.05,2023-09-12 18:04:50,34644.7,2023-09-12 19:27:29,34754.95,34811.34,34731.64,1,0.0,0.0,74.7,34699.82
2054,2054,63440560,504388,NZDUSD,1,0.05,2023-09-13 02:05:04,0.59074,2023-09-13 04:45:43,0.59034,0.0,0.0,1,0.0,0.0,2.0,5905.4
2055,2055,60253877,504326,DJ30,1,0.1,2023-05-30 18:20:28,32946.5,2023-05-31 16:29:14,32927.77,0.0,0.0,0,0.0,0.0,18.73,65874.27
2056,2056,59405759,504326,XAUUSD,0,0.1,2023-05-10 21:25:25,2030.86,2023-05-18 01:55:16,1983.14,0.0,0.0,0,0.0,0.0,-477.2,40140.0
2057,2057,59406981,504326,XAUUSD,0,0.1,2023-05-10 22:27:06,2030.65,2023-05-18 01:55:11,1983.14,0.0,0.0,0,0.0,0.0,-475.1,40137.9
2058,2058,60134713,504326,USDJPY,1,0.1,2023-05-24 18:19:37,139.083,2023-05-25 05:29:11,139.622,0.0,0.0,0,0.0,0.0,-38.6,389476523.03
2059,2059,59782001,504359,GBPJPY,0,10.0,2023-05-19 04:23:28,171.795,2023-05-19 09:18:04,171.548,0.0,0.0,5,0.0,0.0,-2410.81,47297214965.0
2060,2060,59642474,504336,XAUUSD,0,0.02,2023-05-18 19:27:57,1955.71,2023-05-18 19:29:19,1955.31,0.0,1955.31,0,0.0,0.0,-0.8,7822.04
2061,2061,60031994,504388,USDJPY,1,0.05,2023-05-22 11:29:20,137.97,2023-05-22 12:06:57,137.835,0.0,0.0,1,0.0,0.0,4.9,191116316.7
2062,2062,61093463,504388,GBPUSD,1,0.05,2023-07-12 15:55:05,1.29422,2023-07-19 09:01:33,1.29626,0.0,0.0,1,0.0,0.22,-10.2,12952.4
2063,2063,63468898,504388,GBPUSD,1,0.05,2023-09-14 04:15:01,1.24996,2023-09-14 04:37:07,1.24936,0.0,0.0,1,0.0,0.0,3.0,12496.6
2064,2064,60209365,504359,GBPJPY,0,20.0,2023-05-29 04:53:11,173.584,2023-05-29 05:06:02,173.596,0.0,0.0,5,0.0,0.0,232.27,97507586080.0
2065,2065,60213656,504359,GBPJPY,0,10.0,2023-05-29 10:35:36,173.41,2023-05-29 11:08:45,173.377,0.0,0.0,5,0.0,0.0,-319.37,48698604836.0
2066,2066,60289179,504388,NZDUSD,0,0.05,2023-05-31 18:10:01,0.59894,2023-05-31 18:24:28,0.59941,0.0,0.0,1,0.0,0.0,2.35,5991.75
2067,2067,61712666,504388,EURUSD,1,0.05,2023-08-07 21:20:03,1.1005,2023-08-08 03:18:12,1.09974,0.0,0.0,1,0.0,0.25,3.8,11001.2
2068,2068,61692093,504388,NZDUSD,0,0.05,2023-08-07 08:35:05,0.61003,2023-08-07 10:16:29,0.61055,0.0,0.0,1,0.0,0.0,2.6,6102.9
2069,2069,63218810,504364,XAUUSD,0,1.0,2023-09-01 15:30:01,1950.16,2023-09-01 15:30:01,1946.27,0.0,0.0,5,0.0,0.0,-525.65,389643.0
2070,2070,61438409,504364,AUDNZD,0,1.0,2023-07-27 08:23:54,1.08848,2023-07-27 14:42:37,1.08681,0.0,0.0,5,-6.0,0.0,-137.61,134480.78
2071,2071,61714485,504388,GBPUSD,0,0.05,2023-08-08 00:25:15,1.27831,2023-08-10 15:30:06,1.27949,0.0,0.0,1,0.0,-0.63,5.9,12789.0
2072,2072,61648994,504326,XAUUSD,0,0.1,2023-08-03 19:10:25,1934.18,2023-08-10 14:25:23,1921.95,0.0,0.0,0,0.0,0.0,-122.3,38561.3
2073,2073,63325127,504388,AUDUSD,0,0.05,2023-09-07 07:30:01,0.63694,2023-09-07 08:43:51,0.63729,0.0,0.0,1,0.0,0.0,1.75,6371.15
2074,2074,63899386,504326,BTCUSD,1,0.01,2023-10-02 17:01:31,28456.65,2023-10-02 17:03:16,28445.35,22474.08,37011.39,0,0.0,0.0,0.11,569.02
2075,2075,61765681,504388,GBPNZD,1,0.05,2023-08-09 14:56:25,2.10065,2023-08-09 21:55:10,2.09992,0.0,0.0,1,0.0,0.0,2.21,12707.35
2076,2076,63832360,504326,GER30,1,0.01,2023-09-29 15:57:11,15500.34,2023-09-29 15:58:07,15503.69,0.0,0.0,0,0.0,0.0,-0.36,3277.75
2077,2077,63834263,504326,DJ30,1,0.01,2023-09-29 16:30:49,33807.38,2023-09-29 16:31:05,33796.13,0.0,0.0,0,0.0,0.0,1.13,6760.35
2078,2078,64008056,504388,USDCAD,1,0.05,2023-10-04 09:21:25,1.37139,2023-10-04 09:46:03,1.3712,0.0,0.0,1,0.0,0.0,0.69,18847.22
2079,2079,63330062,504359,GBPJPY,0,1.0,2023-09-07 11:38:06,183.841,2023-09-07 11:50:18,183.877,0.0,0.0,5,0.0,0.0,33.32,5415824247.6
2080,2080,61989032,504372,NZDUSD,1,0.02,2023-08-17 18:52:12,0.59302,2023-08-17 19:27:09,0.59423,0.59025,0.0,5,0.0,0.0,-3.28,2374.5
2081,2081,63075487,504388,AUDUSD,1,0.05,2023-08-29 13:20:02,0.64453,2023-08-29 13:57:23,0.6436,0.0,0.0,1,0.0,0.0,4.65,6440.65
2082,2082,61718875,504388,CHFJPY,1,0.05,2023-08-08 05:39:45,163.97,2023-08-08 06:43:40,163.928,0.0,0.0,1,0.0,0.0,1.46,235056960.28
2083,2083,63284495,504357,GBPJPY,1,0.01,2023-09-05 16:48:42,185.237,2023-09-05 16:54:26,185.381,185.041,185.37,0,-0.07,0.0,-1.33,54743243.54
2084,2084,63341526,504388,AUDUSD,0,0.05,2023-09-07 16:50:01,0.6382,2023-09-08 03:38:23,0.6385,0.0,0.0,1,0.0,-0.12,1.5,6383.5
2085,2085,64189878,504364,XAUUSD,1,0.2,2023-10-06 15:29:36,1819.99,2023-10-06 16:23:13,1823.64,0.0,0.0,5,0.0,0.0,-99.91,72872.6
2086,2086,66664316,504388,NZDUSD,0,0.05,2023-11-22 15:55:01,0.60267,2023-11-23 03:17:35,0.6029,0.0,0.0,1,0.0,-0.17,1.15,6027.85
2087,2087,64519420,504388,GBPJPY,1,0.05,2023-10-11 21:03:04,183.386,2023-10-12 12:06:00,183.31,0.0,0.0,1,0.0,-2.36,2.55,274072135.76
2088,2088,63385889,504388,EURGBP,0,0.05,2023-09-11 04:00:02,0.85804,2023-09-12 11:53:27,0.85934,0.0,0.0,1,0.0,-0.37,8.11,10730.61
2089,2089,63566368,504388,GBPUSD,0,0.05,2023-09-20 03:15:01,1.23893,2023-09-20 16:46:47,1.23994,0.0,0.0,1,0.0,0.0,5.05,12394.35
2090,2090,64583259,504388,AUDUSD,0,0.05,2023-10-12 18:25:01,0.63346,2023-10-12 19:02:22,0.63369,0.0,0.0,1,0.0,0.0,1.15,6335.75
2091,2091,62700216,504388,NZDUSD,1,0.05,2023-08-25 09:05:02,0.59019,2023-08-25 09:12:08,0.58948,0.0,0.0,1,0.0,0.0,3.55,5898.35
2092,2092,63628663,504388,GBPUSD,0,0.05,2023-09-21 19:40:01,1.22981,2023-09-21 19:52:35,1.23046,0.0,0.0,1,0.0,0.0,3.25,12301.35
2093,2093,66605988,504372,AUDCAD,0,0.04,2023-11-20 15:00:36,0.89958,2023-11-20 15:24:49,0.89882,0.0,0.0,5,0.0,0.0,-3.04,9872.78
2094,2094,65142849,504388,CHFJPY,1,0.05,2023-10-23 17:52:30,167.911,2023-10-24 10:40:28,167.677,0.0,0.0,1,0.0,-0.33,7.83,251360332.33
2095,2095,66352616,504388,GBPJPY,1,0.05,2023-11-07 20:44:38,184.89,2023-11-08 05:33:49,184.847,0.0,0.0,1,0.0,-0.94,1.42,278586602.93
2096,2096,61519364,504388,GBPUSD,0,0.05,2023-07-31 05:35:30,1.2849,2023-07-31 05:35:53,1.28479,0.0,0.0,1,0.0,0.0,-0.55,12848.45
2097,2097,61380837,504388,GBPUSD,0,0.05,2023-07-25 12:55:01,1.2834,2023-07-25 13:01:18,1.28399,0.0,0.0,1,0.0,0.0,2.95,12836.95
2098,2098,61074878,504388,USDJPY,0,0.05,2023-07-12 04:31:00,139.545,2023-07-31 08:13:07,141.909,0.0,0.0,1,0.0,7.92,83.29,197572809.23
2099,2099,61613809,504388,AUDUSD,0,0.05,2023-08-02 18:45:02,0.65451,2023-08-02 19:39:10,0.65481,0.0,0.0,1,0.0,0.0,1.5,6546.6
2100,2100,61504659,504326,CHINA50,0,0.1,2023-07-28 16:17:29,13326.89,2023-07-31 05:00:58,13410.51,0.0,13348.64,0,0.0,0.0,83.62,26737.4
2101,2101,61630776,504388,EURUSD,0,0.05,2023-08-03 10:45:02,1.09228,2023-08-03 12:02:22,1.09265,0.0,0.0,1,0.0,0.0,1.85,10924.65
2102,2102,59405563,504326,XAUUSD,0,0.1,2023-05-10 21:14:05,2031.32,2023-05-18 01:55:17,1983.14,0.0,0.0,0,0.0,0.0,-481.8,40144.6
2103,2103,59628801,504336,GBPUSD,0,0.05,2023-05-18 13:29:11,1.24363,2023-05-18 13:30:35,1.24333,1.24575,1.24333,0,0.0,0.0,-1.5,12434.8
2104,2104,61609916,504388,EURUSD,0,0.05,2023-08-02 17:30:04,1.09204,2023-08-02 17:33:48,1.09269,0.0,0.0,1,0.0,0.0,3.25,10923.65
2105,2105,62024420,504372,AUDUSD,1,0.02,2023-08-18 14:39:29,0.6385,2023-08-18 14:43:11,0.63893,0.0,0.0,5,0.0,0.0,-1.17,2554.86
2106,2106,61741276,504388,GBPNZD,1,0.05,2023-08-08 17:32:46,2.10314,2023-08-08 18:19:55,2.10267,0.0,0.0,1,0.0,0.0,1.42,12754.33
2107,2107,61751114,504388,GBPNZD,1,0.05,2023-08-09 03:06:26,2.10423,2023-08-09 03:13:22,2.10384,0.0,0.0,1,0.0,0.0,1.18,12730.04
2108,2108,63324583,504388,AUDUSD,0,0.05,2023-09-07 06:05:01,0.63696,2023-09-07 06:47:53,0.63725,0.0,0.0,1,0.0,0.0,1.45,6371.05
2109,2109,60134881,504326,USDJPY,1,0.1,2023-05-24 18:25:49,139.085,2023-05-25 05:38:20,139.586,0.0,0.0,0,0.0,0.0,-35.89,389428896.09
2110,2110,59543903,504388,NZDUSD,1,0.04,2023-05-16 10:50:02,0.62505,2023-05-16 14:45:49,0.62443,0.0,0.0,1,0.0,0.0,2.48,4997.92
2111,2111,59573160,504388,AUDUSD,0,0.05,2023-05-17 09:10:09,0.66359,2023-05-17 09:32:32,0.66424,0.0,0.0,1,0.0,0.0,3.25,6639.15
2112,2112,59626567,504336,XAUUSD,1,0.01,2023-05-18 12:05:04,1976.16,2023-05-18 12:06:24,1976.89,1972.48,1976.89,0,0.0,0.0,-0.73,3953.05
2113,2113,61641426,504382,XAUUSD,0,0.01,2023-08-03 15:48:32,1933.98,2023-08-03 18:00:47,1935.66,1942.0,1928.0,5,0.0,0.0,1.68,3869.64
2114,2114,60163408,504388,USDJPY,1,0.05,2023-05-25 15:43:14,139.66,2023-05-25 16:18:43,139.574,0.0,0.0,1,0.0,0.0,3.08,195525231.48
2115,2115,60095711,504388,USDJPY,1,0.05,2023-05-24 09:54:41,138.673,2023-05-24 10:09:42,138.641,0.0,0.0,1,0.0,0.0,1.15,193350253.65
2116,2116,61891078,504359,GBPJPY,1,10.0,2023-08-15 10:00:28,185.2,2023-08-15 10:10:42,185.121,0.0,0.0,5,0.0,0.0,729.91,53900962192.0
2117,2117,63899548,504326,BTCUSD,1,0.01,2023-10-02 17:04:00,28433.65,2023-10-02 17:07:23,28400.35,0.0,0.0,0,0.0,0.0,0.33,568.34
2118,2118,60294650,504326,XAUUSD,0,0.1,2023-05-31 20:43:00,1967.97,2023-06-01 04:17:27,1965.26,0.0,0.0,0,0.0,0.0,-27.1,39332.3
2119,2119,60290543,504326,XAUUSD,0,0.1,2023-05-31 18:50:25,1971.55,2023-06-01 03:31:19,1966.27,0.0,0.0,0,0.0,0.0,-52.8,39378.2
2120,2120,60309534,504388,EURGBP,0,0.05,2023-06-01 11:15:01,0.85925,2023-06-01 11:23:02,0.85955,0.0,0.0,1,0.0,0.0,1.86,10760.98
2121,2121,60296229,504326,XAUUSD,0,0.1,2023-05-31 21:51:59,1964.95,2023-06-01 04:23:40,1965.31,0.0,0.0,0,0.0,0.0,3.6,39302.6
2122,2122,64448626,504388,CHFJPY,1,0.05,2023-10-11 10:35:45,164.525,2023-10-11 10:54:03,164.451,0.0,0.0,1,0.0,0.0,2.49,245353590.56
2123,2123,63653973,504388,USDCHF,1,0.05,2023-09-22 19:18:47,0.90644,2023-10-10 04:16:02,0.90462,0.0,0.0,1,0.0,-9.1,10.06,8200.99
2124,2124,64847339,504326,XAUUSD,0,0.01,2023-10-18 16:38:37,1956.15,2023-10-18 16:39:18,1958.76,0.0,0.0,0,0.0,0.0,2.61,3914.91
2125,2125,64354381,504359,GBPJPY,1,3.0,2023-10-10 10:00:11,181.912,2023-10-10 11:33:51,182.495,0.0,0.0,5,0.0,0.0,-1595.51,16256414914.2
2126,2126,64095903,504364,XAUUSD,1,1.0,2023-10-05 15:33:48,1819.34,2023-10-05 16:45:08,1821.57,1760.0,0.0,5,0.0,0.0,-306.69,364091.0
2127,2127,64162429,504388,AUDUSD,1,0.05,2023-10-06 01:15:02,0.63699,2023-10-06 08:38:13,0.6361,0.0,0.0,1,0.0,0.0,4.45,6365.45
2128,2128,64163417,504388,EURUSD,0,0.05,2023-10-06 03:45:05,1.05463,2023-10-06 10:56:11,1.05496,0.0,0.0,1,0.0,0.0,1.65,10547.95
2129,2129,66596636,504388,EURUSD,1,0.05,2023-11-20 06:35:02,1.09276,2023-11-20 07:56:08,1.09202,0.0,0.0,1,0.0,0.0,3.7,10923.9
2130,2130,64522753,504388,EURUSD,1,0.05,2023-10-11 23:50:02,1.06172,2023-10-12 15:30:03,1.0608,0.0,0.0,1,0.0,0.33,4.6,10612.6
2131,2131,63279063,504388,AUDUSD,0,0.05,2023-09-05 14:00:01,0.63676,2023-09-05 15:43:35,0.63767,0.0,0.0,1,0.0,0.0,4.55,6372.15
2132,2132,66172057,504388,CHFJPY,1,0.05,2023-10-31 12:26:12,166.793,2023-10-31 12:29:38,166.748,0.0,0.0,1,0.0,0.0,1.5,252929143.42
2133,2133,66640975,504388,EURUSD,0,0.05,2023-11-21 18:10:03,1.09427,2023-11-23 10:30:13,1.09274,0.0,0.0,1,0.0,-1.28,-7.65,10935.05
2134,2134,62616826,504388,EURUSD,0,0.05,2023-08-24 22:00:01,1.08098,2023-08-25 17:03:11,1.08198,0.0,0.0,1,0.0,-0.39,5.0,10814.8
2135,2135,61093462,504388,NZDUSD,1,0.05,2023-07-12 15:55:04,0.62231,2023-07-19 09:06:56,0.62512,0.0,0.0,1,0.0,-0.27,-14.05,6237.15
2136,2136,61096216,504388,NZDUSD,1,0.05,2023-07-12 16:25:01,0.62633,2023-07-18 14:13:57,0.62901,0.0,0.0,1,0.0,-0.23,-13.4,6276.7
2137,2137,66817132,504388,EURUSD,0,0.05,2023-11-30 21:30:01,1.08869,2023-12-01 01:59:06,1.08914,0.0,0.0,1,0.0,-0.32,2.25,10889.15
2138,2138,63573746,504388,EURUSD,1,0.05,2023-09-20 12:25:00,1.06946,2023-09-20 21:01:12,1.0689,0.0,0.0,1,0.0,0.0,2.8,10691.8
2139,2139,61527679,504388,CHFJPY,1,0.05,2023-07-31 12:06:03,163.54,2023-07-31 13:03:51,163.442,0.0,0.0,1,0.0,0.0,3.45,232598645.7
2140,2140,61566771,504388,EURJPY,1,0.05,2023-08-01 15:38:14,156.849,2023-08-01 15:50:11,156.808,0.0,0.0,1,0.0,0.0,1.43,224761901.35
2141,2141,59466870,504388,AUDUSD,0,0.04,2023-05-12 13:55:00,0.669,2023-05-15 18:27:16,0.66945,0.0,0.0,1,0.0,-0.1,1.8,5353.8
2142,2142,60285211,504388,GBPNZD,1,0.05,2023-05-31 17:04:35,2.064,2023-05-31 17:12:22,2.06344,0.0,0.0,1,0.0,0.0,1.68,12405.02
2143,2143,60000181,504336,XAUUSD,0,0.01,2023-05-19 10:51:53,1967.09,2023-05-19 10:55:16,1966.54,0.0,1966.55,0,0.0,0.0,-0.55,3933.63
2144,2144,63636701,504364,XAUUSD,1,1.0,2023-09-22 04:32:11,1923.56,2023-09-26 07:05:31,1913.59,0.0,0.0,5,0.0,41.74,1343.8,383715.0
2145,2145,63636244,504364,XAUUSD,1,0.1,2023-09-22 04:05:55,1922.36,2023-09-22 04:06:30,1922.51,0.0,0.0,5,0.0,0.0,-2.02,38448.7
2146,2146,59598678,504388,USDJPY,1,0.05,2023-05-17 23:50:01,137.695,2023-05-18 03:52:46,137.567,0.0,0.0,1,0.0,-1.77,4.65,190176809.89
2147,2147,59561184,504388,USDCAD,0,0.04,2023-05-16 18:30:03,1.3455,2023-05-16 18:32:47,1.34568,0.0,0.0,1,0.0,0.0,0.54,14509.87
2148,2148,61576784,504326,XAUUSD,0,0.1,2023-08-01 21:17:54,1944.56,2023-08-10 11:11:43,1919.45,0.0,0.0,0,0.0,0.0,-251.1,38640.1
2149,2149,59999099,504359,GBPJPY,0,10.0,2023-05-19 10:16:43,171.456,2023-05-19 12:02:06,171.494,0.0,0.0,5,0.0,0.0,370.6,47243077250.0
2150,2150,59550970,504388,GBPUSD,0,0.04,2023-05-16 15:25:11,1.25189,2023-05-16 15:30:49,1.25122,0.0,0.0,1,0.0,0.0,-2.68,10012.44
2151,2151,63709860,504388,USDCAD,1,0.05,2023-09-26 20:20:00,1.35123,2023-09-27 09:14:01,1.35184,0.0,0.0,1,0.0,-0.12,-2.26,18252.48
2152,2152,60038328,504326,HK50,1,0.5,2023-05-22 15:32:37,19751.46,2023-05-24 04:41:12,19284.8,0.0,0.0,1,0.0,0.0,297.81,1527806.89
2153,2153,60003743,504388,NZDUSD,1,0.05,2023-05-19 13:00:03,0.62768,2023-05-19 13:18:39,0.62711,0.0,0.0,1,0.0,0.0,2.85,6273.95
2154,2154,60072065,504326,HK50,1,0.5,2023-05-23 16:10:01,19386.47,2023-05-24 05:20:58,19158.8,0.0,0.0,1,0.0,0.0,145.28,1509499.25
2155,2155,60048730,504326,HK50,1,0.5,2023-05-22 20:31:45,19749.46,2023-05-24 05:08:58,19168.8,0.0,0.0,1,0.0,0.0,370.5,1523188.32
2156,2156,61288272,504382,DJ30,1,0.02,2023-07-20 16:01:51,35088.88,2023-07-20 16:31:14,35190.38,34912.0,35280.0,5,0.0,0.0,-20.3,14055.85
2157,2157,60220149,504326,FR40,1,1.0,2023-05-29 17:45:18,7300.41,2023-05-30 11:12:55,7272.6,0.0,0.0,0,0.0,0.0,297.26,156223.75
2158,2158,60257864,504326,DJ30,1,0.1,2023-05-30 21:17:00,32967.5,2023-05-31 16:37:21,32866.02,0.0,0.0,0,0.0,0.0,101.48,65833.52
2159,2159,63785529,504388,AUDUSD,0,0.05,2023-09-28 16:10:01,0.6398,2023-09-28 16:35:30,0.64035,0.0,0.0,1,0.0,0.0,2.75,6400.75
2160,2160,59588164,504388,USDJPY,1,0.05,2023-05-17 16:40:01,137.19,2023-06-01 02:38:34,139.033,0.0,0.0,1,0.0,-9.94,-66.28,190907705.0
2161,2161,60291031,504326,XAUUSD,0,0.1,2023-05-31 19:02:47,1968.67,2023-06-01 03:36:21,1966.54,0.0,0.0,0,0.0,0.0,-21.3,39352.1
2162,2162,60301209,504388,GBPNZD,1,0.05,2023-06-01 04:10:54,2.07117,2023-06-01 04:31:27,2.06983,0.0,0.0,1,0.0,0.0,4.03,12567.31
2163,2163,63330918,504359,GBPJPY,0,1.0,2023-09-07 12:09:32,184.052,2023-09-07 12:13:37,184.06,0.0,0.0,5,0.0,0.0,7.4,5421627158.4
2164,2164,61152488,504359,GBPJPY,1,10.0,2023-07-14 10:05:20,181.451,2023-07-14 11:18:21,181.319,0.0,181.451,5,0.0,0.0,1252.18,50278108150.0
2165,2165,63836173,504326,BTCUSD,1,0.01,2023-09-29 17:08:47,26855.65,2023-09-29 17:09:04,26808.35,0.0,0.0,0,0.0,0.0,0.47,536.64
2166,2166,63465323,504388,NZDUSD,0,0.05,2023-09-13 22:20:04,0.59076,2023-09-13 23:04:11,0.5914,0.0,0.0,1,0.0,0.0,3.2,5910.8
2167,2167,64055719,504388,EURUSD,1,0.05,2023-10-04 22:55:01,1.05139,2023-10-04 23:19:49,1.0511,0.0,0.0,1,0.0,0.0,1.45,10512.45
2168,2168,64673257,504388,CHFJPY,1,0.05,2023-10-13 18:28:49,165.48,2023-10-16 10:51:28,165.438,0.0,0.0,1,0.0,-0.24,1.4,247360374.87
2169,2169,64859353,504326,XAUUSD,1,0.44,2023-10-18 22:14:55,1950.38,2023-10-20 22:45:02,1981.04,0.0,0.0,0,0.0,0.0,-1349.04,172982.48
2170,2170,64150766,504388,USDCAD,1,0.05,2023-10-05 20:03:25,1.37281,2023-10-05 20:18:15,1.37223,0.0,0.0,1,0.0,0.0,2.11,18808.6
2171,2171,64189888,504364,XAUUSD,1,0.2,2023-10-06 15:29:36,1819.97,2023-10-06 16:23:01,1822.67,0.0,0.0,5,0.0,0.0,-73.92,72852.8
2172,2172,63586059,504388,GBPUSD,0,0.05,2023-09-20 20:10:00,1.24157,2023-10-12 03:35:36,1.23103,0.0,0.0,1,0.0,-2.64,-52.7,12363.0
2173,2173,63551874,504388,CADJPY,1,0.05,2023-09-19 14:08:40,109.882,2023-09-20 04:40:58,109.929,0.0,0.0,1,0.0,-0.52,-1.59,162758013.0
2174,2174,64673148,504388,CHFJPY,1,0.05,2023-10-13 18:24:05,165.432,2023-10-20 07:23:06,167.898,0.0,0.0,1,0.0,-2.03,-82.26,249394367.88
2175,2175,63571530,504388,CADJPY,1,0.05,2023-09-20 10:34:37,110.062,2023-09-20 16:10:06,110.043,0.0,0.0,1,0.0,0.0,0.64,163243074.3
2176,2176,63697475,504388,GBPCAD,0,0.05,2023-09-26 14:12:14,1.6437,2023-09-26 14:27:32,1.64433,0.0,0.0,1,0.0,0.0,2.33,22218.7
2177,2177,66264816,504388,NZDUSD,0,0.05,2023-11-03 03:40:04,0.58893,2023-11-03 04:43:34,0.58929,0.0,0.0,1,0.0,0.0,1.8,5891.1
2178,2178,66324765,504388,CHFJPY,1,0.05,2023-11-07 03:24:57,166.916,2023-11-07 04:15:08,166.879,0.0,0.0,1,0.0,0.0,1.23,251048888.47
2179,2179,64286568,504359,GBPJPY,0,3.0,2023-10-09 11:20:49,181.628,2023-10-09 11:44:07,181.672,0.0,0.0,5,0.0,0.0,120.9,16185450960.0
2180,2180,61763190,504336,EURUSD,0,0.01,2023-08-09 13:09:10,1.09795,2023-08-09 13:21:29,1.09752,1.09946,1.09755,0,0.0,0.0,-0.43,2195.47
2181,2181,61759570,504388,CHFJPY,1,0.05,2023-08-09 11:11:02,163.997,2023-08-09 11:20:44,163.836,0.0,0.0,1,0.0,0.0,5.62,235572597.98
2182,2182,63841467,504326,EURUSD,0,0.01,2023-09-29 17:47:59,1.05917,2023-09-29 18:05:17,1.05773,0.0,0.0,0,0.0,0.0,-1.44,2116.9
2183,2183,66372179,504368,DJ30,1,0.01,2023-11-08 17:35:07,34164.03,2023-11-08 20:04:33,34068.03,33965.45,34136.9,1,0.0,0.0,13.25,6823.21
2184,2184,66787736,504388,AUDUSD,1,0.05,2023-11-30 02:50:01,0.66256,2023-11-30 03:30:20,0.6618,0.0,0.0,1,0.0,0.0,3.8,6621.8
2185,2185,66812734,504388,USDCHF,0,0.05,2023-11-30 18:20:02,0.87159,2023-11-30 18:21:10,0.87182,0.0,0.0,1,0.0,0.0,1.32,7627.94
2186,2186,62862344,504388,EURUSD,0,0.05,2023-08-25 17:45:02,1.07776,2023-08-25 19:10:30,1.07928,0.0,0.0,1,0.0,0.0,7.6,10785.2
2187,2187,59468622,504388,AUDUSD,0,0.04,2023-05-12 15:05:05,0.66782,2023-05-12 15:55:57,0.66798,0.0,0.0,1,0.0,0.0,0.64,5343.2
2188,2188,60280336,504388,NZDUSD,0,0.05,2023-05-31 16:05:01,0.59956,2023-05-31 16:26:42,0.59996,0.0,0.0,1,0.0,0.0,2.0,5997.6
2189,2189,59407535,504326,XAUUSD,0,0.1,2023-05-10 22:51:16,2030.54,2023-05-18 01:55:10,1983.14,0.0,0.0,0,0.0,0.0,-474.0,40136.8
2190,2190,59446632,504326,GER30,1,0.25,2023-05-11 21:11:15,15821.43,2023-05-12 10:07:05,15890.89,0.0,0.0,0,0.0,0.0,-189.8,86262.07
2191,2191,59578375,504359,GBPJPY,1,10.0,2023-05-17 11:22:48,170.379,2023-05-17 12:17:02,170.346,0.0,0.0,5,0.0,0.0,325.15,46905566400.0
2192,2192,60147656,504326,USDJPY,1,1.1,2023-05-25 05:22:25,139.612,2023-05-25 22:32:11,140.151,0.0,0.0,0,0.0,0.0,-423.04,4309704252.92
2193,2193,60164428,504388,USDJPY,1,0.05,2023-05-25 16:01:17,139.794,2023-05-25 16:07:05,139.689,0.0,0.0,1,0.0,0.0,3.76,195699586.26
2194,2194,60291058,504326,XAUUSD,0,0.1,2023-05-31 19:03:52,1968.77,2023-06-01 03:36:34,1966.46,0.0,0.0,0,0.0,0.0,-23.1,39352.3
2195,2195,60295915,504326,XAUUSD,0,0.1,2023-05-31 21:32:50,1965.94,2023-06-01 04:22:03,1965.97,0.0,0.0,0,0.0,0.0,0.3,39319.1
2196,2196,60304020,504388,GBPNZD,1,0.05,2023-06-01 07:11:34,2.06939,2023-06-01 08:09:05,2.06906,0.0,0.0,1,0.0,0.0,0.99,12559.57
2197,2197,61095812,504388,EURUSD,1,0.05,2023-07-12 16:20:03,1.1083,2023-07-24 11:08:19,1.10765,0.0,0.0,1,0.0,3.0,3.25,11079.75
2198,2198,61291268,504382,XAUUSD,1,0.01,2023-07-20 17:07:14,1973.67,2023-07-20 17:14:17,1970.95,1970.0,1979.0,5,0.0,0.0,2.72,3944.62
2199,2199,61555150,504388,GBPUSD,1,0.05,2023-08-01 08:10:01,1.28289,2023-08-01 08:49:47,1.28228,0.0,0.0,1,0.0,0.0,3.05,12825.85
