,ClientID,Country,AccountCurrency,RegistrationDate
24701,823704,South Africa,USD,2023-10-08 00:14:19
24702,823705,Albania,EUR,2023-10-08 00:19:19
24703,823706,Canada,USD,2023-10-08 01:02:54
24704,823707,France,AUD,2023-10-08 01:11:16
24705,823708,United Kingdom,GBP,2023-10-08 01:51:54
24706,823709,Afghanistan,USD,2023-10-08 02:25:14
24707,823710,Canada,CAD,2023-10-08 03:03:03
24708,823711,Thailand,USD,2023-10-08 04:34:34
24709,823712,Barbados,USD,2023-10-08 07:27:32
24710,823713,Spain,EUR,2023-10-08 08:15:21
24711,823714,Indonesia,USD,2023-10-08 09:12:21
24712,823715,Australia,AUD,2023-10-08 09:27:59
24713,823716,Ethiopia,USD,2023-10-08 09:51:27
24714,823717,Indonesia,USD,2023-10-08 10:19:55
24715,823718,Chad,USD,2023-10-08 10:32:43
24716,823719,Singapore,USD,2023-10-08 11:00:22
24717,823720,Ethiopia,USD,2023-10-08 11:37:22
24718,823721,France,USD,2023-10-08 12:15:18
24719,823722,Madagascar,USD,2023-10-08 12:33:52
24720,823723,Madagascar,USD,2023-10-08 13:05:14
24721,823724,France,EUR,2023-10-08 13:07:33
24722,823725,Malaysia,USD,2023-10-08 13:43:19
24723,823726,India,USD,2023-10-08 13:51:45
24724,823727,Djibouti,USD,2023-10-08 13:53:53
24725,823728,Hungary,USD,2023-10-08 14:16:25
24726,823729,Czech Republic,EUR,2023-10-08 14:27:16
24727,823730,United Kingdom,USD,2023-10-08 14:46:41
24728,823731,Vietnam,USD,2023-10-08 14:50:51
24729,823732,Italy,EUR,2023-10-08 15:34:00
24730,823733,Thailand,USD,2023-10-08 15:36:21
24731,823734,Singapore,USD,2023-10-08 15:36:25
24732,823735,Belgium,EUR,2023-10-08 15:38:42
24733,823736,Ghana,USD,2023-10-08 15:45:38
24734,823737,Uganda,USD,2023-10-08 15:53:53
24735,823738,Philippines,USD,2023-10-08 15:54:10
24736,823739,France,EUR,2023-10-08 16:01:50
24737,823740,Djibouti,EUR,2023-10-08 16:27:30
24738,823741,Ethiopia,USD,2023-10-08 16:50:08
24739,823742,Philippines,USD,2023-10-08 16:55:30
24740,823743,Kenya,USD,2023-10-08 17:04:39
24741,823744,United Kingdom,GBP,2023-10-08 17:20:09
24742,823745,Ethiopia,USD,2023-10-08 17:28:41
24743,823746,Ethiopia,USD,2023-10-08 17:28:52
24744,823747,France,EUR,2023-10-08 17:29:02
24745,823748,United Kingdom,GBP,2023-10-08 17:29:49
24746,823749,Sri Lanka,USD,2023-10-08 17:54:50
24747,823750,Bangladesh,USD,2023-10-08 17:59:44
24748,823751,Estonia,AUD,2023-10-08 18:01:17
24749,823752,United Kingdom,GBP,2023-10-08 18:11:34
24750,823753,United Kingdom,EUR,2023-10-08 18:12:16
24751,823754,Indonesia,USD,2023-10-08 18:24:03
24752,823755,Australia,AUD,2023-10-08 18:35:54
24753,823756,Indonesia,USD,2023-10-08 18:44:27
24754,823757,Indonesia,USD,2023-10-08 19:03:19
24755,823758,Indonesia,USD,2023-10-08 19:20:59
24756,823759,South Africa,USD,2023-10-08 19:22:06
24757,823760,France,EUR,2023-10-08 19:31:11
24758,823761,Canada,USD,2023-10-08 19:34:12
24759,823762,Indonesia,USD,2023-10-08 19:40:19
24760,823763,Indonesia,USD,2023-10-08 19:54:43
24761,823764,Bangladesh,USD,2023-10-08 20:03:01
24762,823765,Indonesia,USD,2023-10-08 20:07:42
24763,823766,Bangladesh,USD,2023-10-08 20:18:51
24764,823767,Indonesia,USD,2023-10-08 20:22:36
24765,823768,Indonesia,USD,2023-10-08 20:27:06
24766,823769,Indonesia,USD,2023-10-08 20:43:28
24767,823770,Indonesia,USD,2023-10-08 20:47:36
24768,823771,Indonesia,USD,2023-10-08 21:08:19
24769,823772,Maldives,USD,2023-10-08 21:09:13
24770,823773,Algeria,USD,2023-10-08 21:18:48
24771,823774,Sierra Leone,USD,2023-10-08 21:19:19
24772,823775,Indonesia,USD,2023-10-08 21:29:45
24773,823776,Indonesia,USD,2023-10-08 21:33:16
24774,823777,Algeria,USD,2023-10-08 21:34:13
24775,823778,Ethiopia,USD,2023-10-08 21:38:48
24776,823779,Ethiopia,USD,2023-10-08 21:54:13
24777,823780,Ghana,USD,2023-10-08 22:02:25
24778,823781,Ethiopia,USD,2023-10-08 22:20:22
24779,823782,Samoa,USD,2023-10-08 22:28:13
24780,823783,Saudi Arabia,USD,2023-10-08 22:44:26
24781,823784,France,EUR,2023-10-08 22:58:25
24782,823785,France,EUR,2023-10-08 23:11:02
24783,823786,Australia,USD,2023-10-08 23:26:06
24784,823787,Philippines,USD,2023-10-08 23:44:07
24785,823788,Philippines,USD,2023-10-08 23:44:17
24786,823789,Belgium,EUR,2023-10-09 00:00:45
24787,823790,Gabon,USD,2023-10-09 00:35:29
24788,823791,Angola,USD,2023-10-09 01:19:05
24789,823792,Sierra Leone,USD,2023-10-09 02:32:01
24790,823793,Ethiopia,USD,2023-10-09 02:56:57
24791,823794,Philippines,USD,2023-10-09 04:13:51
24792,823795,Belarus,USD,2023-10-09 05:00:09
24793,823796,Malaysia,USD,2023-10-09 05:58:11
24794,823797,Indonesia,USD,2023-10-09 06:33:02
24795,823798,United States,USD,2023-10-09 07:28:04
24796,823799,Canada,USD,2023-10-09 07:35:51
24797,823800,Bangladesh,USD,2023-10-09 07:53:21
24798,823801,United Kingdom,GBP,2023-10-09 08:11:42
24799,823802,Indonesia,USD,2023-10-09 08:17:45
24800,823803,Nepal,USD,2023-10-09 08:23:14
24801,823804,Italy,CHF,2023-10-09 08:51:11
24802,823805,China,USD,2023-10-09 09:04:12
24803,823806,China,USD,2023-10-09 09:08:34
24804,823807,Vietnam,USD,2023-10-09 09:43:37
24805,823808,France,USD,2023-10-09 09:46:55
24806,823809,Malaysia,USD,2023-10-09 10:00:19
24807,823810,United Kingdom,GBP,2023-10-09 11:00:54
24808,823811,United Kingdom,GBP,2023-10-09 11:01:37
24809,823812,Bosnia and Herzegovina,CAD,2023-10-09 11:49:13
24810,823813,Vietnam,USD,2023-10-09 11:53:22
24811,823814,Bulgaria,EUR,2023-10-09 11:55:42
24812,823815,Belgium,EUR,2023-10-09 11:58:16
24813,823816,Belgium,EUR,2023-10-09 11:58:31
24814,823817,Thailand,USD,2023-10-09 12:16:20
24815,823818,Nigeria,USD,2023-10-09 12:31:46
24816,823819,South Africa,USD,2023-10-09 12:54:55
24817,823820,Philippines,USD,2023-10-09 13:15:19
24818,823821,Kenya,USD,2023-10-09 13:32:45
24819,823822,Pakistan,USD,2023-10-09 13:42:34
24820,823823,South Africa,USD,2023-10-09 13:56:10
24821,823824,Malaysia,USD,2023-10-09 14:04:27
24822,823825,Indonesia,USD,2023-10-09 14:24:14
24823,823826,United Kingdom,GBP,2023-10-09 14:49:33
24824,823827,Indonesia,USD,2023-10-09 15:00:38
24825,823828,Ghana,USD,2023-10-09 15:17:00
24826,823829,India,USD,2023-10-09 15:21:21
24827,823830,Denmark,USD,2023-10-09 15:34:39
24828,823831,Afghanistan,USD,2023-10-09 15:41:30
24829,823832,Malaysia,USD,2023-10-09 16:06:13
24830,823833,Czech Republic,USD,2023-10-09 16:10:22
24831,823834,United Kingdom,GBP,2023-10-09 16:13:18
24832,823835,Ethiopia,USD,2023-10-09 16:15:38
24833,823836,Nepal,USD,2023-10-09 16:53:44
24834,823837,Malaysia,USD,2023-10-09 17:05:21
24835,823838,South Africa,USD,2023-10-09 17:11:39
24836,823839,Cambodia,USD,2023-10-09 17:15:33
24837,823840,Sri Lanka,USD,2023-10-09 17:32:26
24838,823841,France,EUR,2023-10-09 17:33:33
24839,823842,Colombia,USD,2023-10-09 17:43:33
24840,823843,Indonesia,USD,2023-10-09 18:05:47
24841,823844,Indonesia,USD,2023-10-09 18:33:24
24842,823845,Thailand,USD,2023-10-09 18:36:00
24843,823846,Indonesia,USD,2023-10-09 18:40:12
24844,823847,Indonesia,USD,2023-10-09 18:58:02
24845,823848,Malawi,USD,2023-10-09 19:04:32
24846,823849,Venezuela,USD,2023-10-09 19:28:04
24847,823850,France,EUR,2023-10-09 19:30:54
24848,823851,Italy,CHF,2023-10-09 19:32:59
24849,823852,Botswana,USD,2023-10-09 19:39:39
24850,823853,United Kingdom,GBP,2023-10-09 19:52:54
24851,823854,Malaysia,USD,2023-10-09 20:17:26
24852,823855,Malaysia,USD,2023-10-09 20:18:00
24853,823856,United Kingdom,GBP,2023-10-09 20:37:20
24854,823857,Ethiopia,USD,2023-10-09 20:48:54
24855,823858,United Kingdom,USD,2023-10-09 20:52:56
24856,823859,Poland,USD,2023-10-09 21:04:15
24857,823860,Canada,CAD,2023-10-09 21:06:42
24858,823861,France,EUR,2023-10-09 21:18:14
24859,823862,Kosovo,EUR,2023-10-09 21:37:59
24860,823863,Indonesia,USD,2023-10-09 21:49:18
24861,823864,Pakistan,USD,2023-10-09 21:56:29
24862,823865,Pakistan,USD,2023-10-09 21:56:44
24863,823866,Indonesia,USD,2023-10-09 22:10:26
24864,823867,Sri Lanka,USD,2023-10-09 22:11:19
24865,823868,Nepal,USD,2023-10-09 22:24:20
24866,823869,Indonesia,USD,2023-10-09 22:26:46
24867,823870,France,EUR,2023-10-09 22:32:24
24868,823871,Ethiopia,USD,2023-10-09 22:33:24
24869,823872,Canada,USD,2023-10-09 22:39:08
24870,823873,Algeria,USD,2023-10-09 22:39:11
24871,823874,Canada,CAD,2023-10-09 22:39:22
24872,823875,Algeria,USD,2023-10-09 22:41:31
24873,823876,Ethiopia,USD,2023-10-09 23:01:39
24874,823877,Nigeria,USD,2023-10-09 23:18:45
24875,823878,France,EUR,2023-10-09 23:24:23
24876,823879,Bangladesh,USD,2023-10-09 23:25:26
24877,823880,Cote D'ivoire,USD,2023-10-09 23:53:06
24878,823881,Mexico,USD,2023-10-10 00:01:24
24879,823882,Russia,USD,2023-10-10 00:01:56
24880,823883,Burkina Faso,USD,2023-10-10 00:09:05
24881,823884,Pakistan,USD,2023-10-10 00:33:38
24882,823885,Croatia,EUR,2023-10-10 00:40:32
24883,823886,Ireland,EUR,2023-10-10 00:40:48
24884,823887,Portugal,GBP,2023-10-10 00:41:37
24885,823888,Zimbabwe,USD,2023-10-10 00:50:21
24886,823889,Albania,EUR,2023-10-10 00:50:29
24887,823890,France,EUR,2023-10-10 00:54:30
24888,823891,Nigeria,USD,2023-10-10 00:54:44
24889,823892,France,EUR,2023-10-10 00:57:40
24890,823893,Pakistan,USD,2023-10-10 01:02:01
24891,823894,Greece,CHF,2023-10-10 01:15:38
24892,823895,United Kingdom,GBP,2023-10-10 01:18:25
24893,823896,Ethiopia,USD,2023-10-10 01:30:58
24894,823897,Belgium,EUR,2023-10-10 01:45:38
24895,823898,Tanzania,USD,2023-10-10 01:54:09
24896,823899,Fiji,USD,2023-10-10 02:44:18
24897,823900,Colombia,USD,2023-10-10 03:49:09
24898,823901,Costa Rica,USD,2023-10-10 04:16:02
24899,823902,Australia,AUD,2023-10-10 04:21:56
24900,823903,French Polynesia,USD,2023-10-10 04:26:13
24901,823904,Singapore,SGD,2023-10-10 06:04:01
24902,823905,Indonesia,USD,2023-10-10 06:16:23
24903,823906,France,AUD,2023-10-10 06:23:24
24904,823907,Malaysia,USD,2023-10-10 06:58:26
24905,823908,Malaysia,USD,2023-10-10 07:34:05
24906,823909,Germany,EUR,2023-10-10 07:35:30
24907,823910,Singapore,USD,2023-10-10 07:36:46
24908,823911,India,USD,2023-10-10 08:20:04
24909,823912,Australia,USD,2023-10-10 08:43:05
24910,823913,France,EUR,2023-10-10 08:49:03
24911,823914,Indonesia,USD,2023-10-10 08:50:49
24912,823915,Nigeria,USD,2023-10-10 08:57:29
24913,823916,Malaysia,USD,2023-10-10 09:02:52
24914,823917,Malaysia,USD,2023-10-10 09:25:08
24915,823918,Afghanistan,USD,2023-10-10 09:47:33
24916,823919,Malawi,USD,2023-10-10 10:55:27
24917,823920,Indonesia,USD,2023-10-10 11:39:41
24918,823921,Indonesia,USD,2023-10-10 11:40:23
24919,823922,Fiji,USD,2023-10-10 11:48:57
24920,823923,Indonesia,USD,2023-10-10 11:51:53
24921,823924,Belgium,EUR,2023-10-10 12:10:48
24922,823925,France,EUR,2023-10-10 12:28:56
24923,823926,Portugal,USD,2023-10-10 12:49:55
24924,823927,Australia,AUD,2023-10-10 12:50:31
24925,823928,Italy,EUR,2023-10-10 13:03:31
24926,823929,Bangladesh,USD,2023-10-10 13:14:49
24927,823930,Italy,EUR,2023-10-10 13:24:46
24928,823931,Indonesia,USD,2023-10-10 13:44:29
24929,823932,Mozambique,USD,2023-10-10 13:49:59
24930,823933,Portugal,EUR,2023-10-10 14:39:18
24931,823934,Singapore,USD,2023-10-10 15:13:42
24932,823935,Indonesia,USD,2023-10-10 15:15:09
24933,823936,Nigeria,USD,2023-10-10 15:18:09
24934,823937,Maldives,USD,2023-10-10 15:53:47
24935,823938,Singapore,USD,2023-10-10 15:59:20
24936,823939,Malaysia,USD,2023-10-10 16:01:30
24937,823940,Czech Republic,USD,2023-10-10 16:01:45
24938,823941,France,EUR,2023-10-10 16:05:26
24939,823942,Canada,CAD,2023-10-10 16:08:56
24940,823943,Bangladesh,AUD,2023-10-10 16:17:08
24941,823944,Netherlands,EUR,2023-10-10 16:26:58
24942,823945,Sri Lanka,USD,2023-10-10 16:31:39
24943,823946,Indonesia,USD,2023-10-10 16:32:24
24944,823947,France,EUR,2023-10-10 16:35:44
24945,823948,France,USD,2023-10-10 16:36:57
24946,823949,India,USD,2023-10-10 16:52:01
24947,823950,France,EUR,2023-10-10 16:58:43
24948,823951,Namibia,USD,2023-10-10 17:00:16
24949,823952,Canada,USD,2023-10-10 17:48:14
24950,823953,Pakistan,USD,2023-10-10 17:57:27
24951,823954,Turkey,USD,2023-10-10 17:58:53
24952,823955,Turkey,USD,2023-10-10 17:59:19
24953,823956,Turkey,USD,2023-10-10 17:59:43
24954,823957,Turkey,USD,2023-10-10 18:00:21
24955,823958,Nigeria,USD,2023-10-10 18:00:48
24956,823959,Bangladesh,USD,2023-10-10 18:08:42
24957,823960,Italy,EUR,2023-10-10 18:20:37
24958,823961,Italy,EUR,2023-10-10 18:26:04
24959,823962,Indonesia,USD,2023-10-10 18:30:56
24960,823963,Canada,USD,2023-10-10 18:30:59
24961,823964,Canada,USD,2023-10-10 18:31:57
24962,823965,South Africa,USD,2023-10-10 19:07:50
24963,823966,Vietnam,USD,2023-10-10 19:17:19
24964,823967,Turkey,USD,2023-10-10 19:22:06
24965,823968,United Kingdom,USD,2023-10-10 19:23:09
24966,823969,Ghana,USD,2023-10-10 19:33:12
24967,823970,Benin,USD,2023-10-10 20:05:03
24968,823971,Nepal,USD,2023-10-10 20:10:53
24969,823972,Pakistan,USD,2023-10-10 20:15:30
24970,823973,Sri Lanka,USD,2023-10-10 20:18:33
24971,823974,Indonesia,USD,2023-10-10 20:25:24
24972,823975,Madagascar,USD,2023-10-10 20:52:33
24973,823976,Vietnam,USD,2023-10-10 21:09:16
24974,823977,Bangladesh,USD,2023-10-10 21:12:58
24975,823978,Angola,USD,2023-10-10 22:04:41
24976,823979,Malaysia,USD,2023-10-10 22:09:15
24977,823980,France,EUR,2023-10-10 22:18:09
24978,823981,Indonesia,USD,2023-10-10 22:22:20
24979,823982,Canada,USD,2023-10-10 22:34:41
24980,823983,Ethiopia,USD,2023-10-10 22:39:27
24981,823984,Ethiopia,USD,2023-10-10 22:39:37
24982,823985,Indonesia,USD,2023-10-10 22:50:57
24983,823986,Czech Republic,USD,2023-10-10 22:51:12
24984,823987,Italy,EUR,2023-10-10 22:51:53
24985,823988,Bulgaria,CAD,2023-10-10 22:54:57
24986,823989,United Kingdom,GBP,2023-10-10 23:10:39
24987,823990,Ethiopia,USD,2023-10-10 23:19:24
24988,823991,Uganda,USD,2023-10-10 23:21:26
24989,823992,Philippines,USD,2023-10-10 23:29:51
24990,823993,Pakistan,USD,2023-10-10 23:56:31
24991,823994,Pakistan,USD,2023-10-10 23:56:42
24992,823995,Bahrain,USD,2023-10-11 00:17:29
24993,823996,Czech Republic,USD,2023-10-11 00:17:38
24994,823997,Barbados,USD,2023-10-11 01:15:04
24995,823998,Canada,USD,2023-10-11 01:31:15
24996,823999,Poland,EUR,2023-10-11 01:53:19
24997,824000,France,USD,2023-10-11 02:00:04
24998,824001,Zimbabwe,USD,2023-10-11 02:25:03
24999,824002,Zimbabwe,USD,2023-10-11 02:27:42
25000,824003,Zimbabwe,USD,2023-10-11 02:29:02
25001,824004,Sri Lanka,USD,2023-10-11 03:40:32
25002,824005,Ethiopia,USD,2023-10-11 04:11:33
25003,824006,Malaysia,USD,2023-10-11 04:15:58
25004,824007,Malaysia,USD,2023-10-11 04:16:09
25005,824008,Malaysia,USD,2023-10-11 04:26:38
25006,824009,Indonesia,USD,2023-10-11 04:35:57
25007,824010,Namibia,USD,2023-10-11 04:44:28
25008,824011,Bangladesh,USD,2023-10-11 04:55:40
25009,824012,Tunisia,USD,2023-10-11 05:09:03
25010,824013,Malaysia,USD,2023-10-11 05:14:41
25011,824014,Malaysia,USD,2023-10-11 05:14:54
25012,824015,Trinidad and Tobago,USD,2023-10-11 05:15:49
25013,824016,United Kingdom,GBP,2023-10-11 05:23:20
25014,824017,Turkey,USD,2023-10-11 05:33:50
25015,824018,Vietnam,USD,2023-10-11 05:51:44
25016,824019,Indonesia,USD,2023-10-11 05:53:17
25017,824020,Vietnam,USD,2023-10-11 06:00:59
25018,824021,Indonesia,USD,2023-10-11 06:02:54
25019,824022,Pakistan,USD,2023-10-11 06:19:29
25020,824023,Malta,EUR,2023-10-11 06:27:49
25021,824024,Nepal,USD,2023-10-11 06:46:20
25022,824025,South Africa,USD,2023-10-11 06:47:15
25023,824026,French Polynesia,USD,2023-10-11 08:03:06
25024,824027,Thailand,USD,2023-10-11 08:03:47
25025,824028,Malaysia,USD,2023-10-11 08:15:24
25026,824029,Nigeria,USD,2023-10-11 08:42:50
25027,824030,France,EUR,2023-10-11 08:49:48
25028,824031,Uganda,USD,2023-10-11 08:58:40
25029,824032,Vietnam,USD,2023-10-11 09:16:05
25030,824033,Indonesia,USD,2023-10-11 09:24:28
25031,824034,Vietnam,USD,2023-10-11 09:30:24
25032,824035,Nigeria,USD,2023-10-11 09:36:47
25033,824036,Malaysia,USD,2023-10-11 10:02:30
25034,824037,Italy,EUR,2023-10-11 10:21:10
25035,824038,Nepal,USD,2023-10-11 10:24:32
25036,824039,Nigeria,USD,2023-10-11 11:13:19
25037,824040,Cameroon,USD,2023-10-11 11:28:39
25038,824041,Sweden,USD,2023-10-11 12:05:04
25039,824042,South Africa,USD,2023-10-11 12:27:10
25040,824043,R̩union,EUR,2023-10-11 12:31:51
25041,824044,South Africa,USD,2023-10-11 12:44:38
25042,824045,Indonesia,USD,2023-10-11 13:03:16
25043,824046,South Africa,USD,2023-10-11 13:03:53
25044,824047,Italy,EUR,2023-10-11 13:10:36
25045,824048,Singapore,USD,2023-10-11 13:21:03
25046,824049,France,EUR,2023-10-11 13:44:02
25047,824050,Nigeria,USD,2023-10-11 13:44:17
25048,824051,India,USD,2023-10-11 13:51:09
25049,824052,France,EUR,2023-10-11 13:53:09
25050,824053,Indonesia,USD,2023-10-11 14:14:15
25051,824054,Indonesia,USD,2023-10-11 14:26:43
25052,824055,Philippines,USD,2023-10-11 14:28:09
25053,824056,Indonesia,USD,2023-10-11 14:33:36
25054,824057,United Kingdom,GBP,2023-10-11 14:35:53
25055,824058,Ethiopia,USD,2023-10-11 14:36:32
25056,824059,Namibia,USD,2023-10-11 14:43:02
25057,824060,Malaysia,USD,2023-10-11 14:43:35
25058,824061,United Kingdom,GBP,2023-10-11 14:49:03
25059,824062,Bangladesh,USD,2023-10-11 14:53:24
25060,824063,Nigeria,USD,2023-10-11 15:26:20
25061,824064,Canada,CAD,2023-10-11 15:55:40
25062,824065,Burkina Faso,USD,2023-10-11 16:03:24
25063,824066,France,EUR,2023-10-11 16:11:30
25064,824067,Nigeria,USD,2023-10-11 16:12:46
25065,824068,Malaysia,USD,2023-10-11 16:25:45
25066,824069,Slovenia,EUR,2023-10-11 16:54:11
25067,824070,France,EUR,2023-10-11 17:04:21
25068,824071,Italy,EUR,2023-10-11 17:20:08
25069,824072,Spain,AUD,2023-10-11 17:31:48
25070,824073,Spain,AUD,2023-10-11 17:32:01
25071,824074,Mauritius,USD,2023-10-11 17:33:55
25072,824075,Canada,CAD,2023-10-11 17:42:57
25073,824076,Sri Lanka,USD,2023-10-11 17:49:15
25074,824077,Sri Lanka,USD,2023-10-11 17:49:32
25075,824078,Pakistan,USD,2023-10-11 17:52:30
25076,824079,Algeria,USD,2023-10-11 17:57:45
25077,824080,Liberia,USD,2023-10-11 17:59:35
25078,824081,Ethiopia,USD,2023-10-11 18:02:49
25079,824082,Italy,EUR,2023-10-11 18:09:19
25080,824083,Netherlands,EUR,2023-10-11 18:28:29
25081,824084,Kenya,USD,2023-10-11 18:30:02
25082,824085,Kenya,USD,2023-10-11 18:30:45
25083,824086,Australia,AUD,2023-10-11 18:43:27
25084,824087,Canada,USD,2023-10-11 18:43:39
25085,824088,Ethiopia,USD,2023-10-11 18:48:44
25086,824089,Vietnam,USD,2023-10-11 19:01:46
25087,824090,Slovakia,USD,2023-10-11 19:14:15
25088,824091,Vietnam,USD,2023-10-11 19:26:48
25089,824092,Indonesia,USD,2023-10-11 19:29:40
25090,824093,Canada,CAD,2023-10-11 19:32:11
25091,824094,Canada,CAD,2023-10-11 19:34:52
25092,824095,Vietnam,USD,2023-10-11 19:42:03
25093,824096,United Kingdom,GBP,2023-10-11 19:48:37
25094,824097,Papua New Guinea,USD,2023-10-11 20:15:54
25095,824098,United Kingdom,GBP,2023-10-11 20:25:16
25096,824099,India,USD,2023-10-11 20:28:22
25097,824100,Thailand,USD,2023-10-11 21:02:25
25098,824101,Algeria,USD,2023-10-11 21:07:09
25099,824102,Indonesia,USD,2023-10-11 21:08:20
25100,824103,France,EUR,2023-10-11 21:10:11
25101,824104,United Arab Emirates,EUR,2023-10-11 21:12:15
25102,824105,Ethiopia,USD,2023-10-11 21:18:48
25103,824106,Indonesia,USD,2023-10-11 21:21:19
25104,824107,United Kingdom,GBP,2023-10-11 21:28:48
25105,824108,Algeria,USD,2023-10-11 21:33:09
25106,824109,Algeria,USD,2023-10-11 21:33:21
25107,824110,Indonesia,USD,2023-10-11 21:33:59
25108,824111,Indonesia,USD,2023-10-11 21:38:56
25109,824112,Indonesia,USD,2023-10-11 21:40:28
25110,824113,Indonesia,USD,2023-10-11 21:51:49
25111,824114,Canada,USD,2023-10-11 22:06:56
25112,824115,Aland Islands,USD,2023-10-11 22:20:35
25113,824116,Indonesia,USD,2023-10-11 22:49:03
25114,824117,Netherlands,USD,2023-10-11 23:04:49
25115,824118,Indonesia,USD,2023-10-11 23:06:14
25116,824119,Georgia,USD,2023-10-11 23:25:46
25117,824120,France,EUR,2023-10-11 23:37:18
25118,824121,Sri Lanka,USD,2023-10-12 00:53:41
25119,824122,Sri Lanka,USD,2023-10-12 00:55:07
25120,824123,Canada,CAD,2023-10-12 01:26:56
25121,824124,Albania,USD,2023-10-12 02:37:57
25122,824125,Albania,USD,2023-10-12 02:38:13
25123,824126,Pakistan,EUR,2023-10-12 03:17:49
25124,824127,Singapore,USD,2023-10-12 03:34:58
25125,824128,Singapore,SGD,2023-10-12 05:20:21
25126,824129,South Korea,USD,2023-10-12 05:36:13
25127,824130,Malaysia,USD,2023-10-12 05:49:31
25128,824131,France,USD,2023-10-12 05:55:10
25129,824132,Bolivia,USD,2023-10-12 06:07:30
25130,824133,Malaysia,USD,2023-10-12 06:14:06
25131,824134,Indonesia,USD,2023-10-12 06:21:33
25132,824135,Italy,EUR,2023-10-12 07:13:18
25133,824136,Singapore,USD,2023-10-12 07:24:00
25134,824137,Indonesia,USD,2023-10-12 07:51:57
25135,824138,Philippines,USD,2023-10-12 08:14:30
25136,824139,Afghanistan,USD,2023-10-12 08:15:11
25137,824140,Burkina Faso,USD,2023-10-12 09:07:54
25138,824141,Afghanistan,USD,2023-10-12 09:35:33
25139,824142,Philippines,EUR,2023-10-12 09:48:04
25140,824143,France,EUR,2023-10-12 09:53:26
25141,824144,South Africa,USD,2023-10-12 09:56:23
25142,824145,Malawi,USD,2023-10-12 10:04:26
25143,824146,Ethiopia,USD,2023-10-12 10:58:20
25144,824147,France,EUR,2023-10-12 11:02:44
